Date,Close,Volume,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal
2020-12-23,1874.699951171875,82,0.0043300395050943,1842.344989013672,1869.7139965820315,60.676014145006896,3.611225288545256,-2.680444646081789
2020-12-24,1879.9000244140625,46,0.0027699763494986,1846.0549926757808,1869.28599609375,62.101190620073154,4.759181691319782,-1.1925193786014745
2020-12-28,1877.199951171875,75,-0.0014373179976945,1850.819989013672,1868.76599609375,54.85493983470512,5.38895158652349,0.1237748144235184
2020-12-29,1879.699951171875,343,0.0013308847368819,1856.019989013672,1868.343994140625,52.92566809469616,6.020378694315241,1.303095590401863
2020-12-30,1891.0,444,0.0059936260124601,1859.864990234375,1868.035993652344,72.16976560063335,7.347906634636956,2.5120577992488817
2020-12-31,1893.0999755859373,127,0.0011098944610659,1863.2349914550784,1867.6899926757808,73.18778804912478,8.471775219982419,3.7040012833955895
2021-01-04,1944.699951171875,154,0.0268920142830055,1868.6299865722656,1868.0919921875,80.19567771787094,13.371991962137145,5.637599419143902
2021-01-05,1952.699951171875,113,0.0041053068384807,1874.469982910156,1869.1239916992188,86.34230041586875,17.696982378786743,8.04947601107247
2021-01-06,1906.9000244140625,331,-0.0237341055974173,1876.7249816894528,1869.2219921875,64.15975008499969,17.230277210253234,9.885636250908622
2021-01-07,1912.300048828125,122,0.0028278319590516,1878.799981689453,1869.413994140625,64.45474953297438,17.09903975556972,11.328316951840842
2021-01-08,1834.0999755859373,60,-0.0417528469568523,1878.7749816894527,1867.9199926757813,39.00622179178908,10.56317505516654,11.175288572505982
2021-01-11,1849.5999755859373,20,0.0084155016326218,1879.574981689453,1867.3879931640624,42.93542889658521,6.558572511486773,10.25194536030214
2021-01-12,1842.9000244140625,176,-0.0036289551927895,1879.72998046875,1866.933994140625,42.90185444659009,2.8118527896335763,8.76392684616843
2021-01-13,1853.5999755859373,189,0.0057892498613818,1880.9749816894528,1866.457993164062,47.438928782712,0.6979020720962126,7.150721891353986
2021-01-14,1850.300048828125,149,-0.0017818664700341,1880.874981689453,1865.655993652344,45.10042121611445,-1.2295224430886265,5.474673024465464
2021-01-15,1829.300048828125,31,-0.011414407787474,1879.5349853515625,1864.071994628906,40.44562130256618,-4.400814898654062,3.499575439841559
2021-01-19,1839.5,13,0.0055603888553312,1877.149987792969,1862.9699951171872,43.07749206519984,-6.021622684618023,1.5953358149496424
2021-01-20,1865.9000244140625,16,0.0142497279427101,1876.1599914550784,1861.3819946289057,47.67050392978439,-5.116879000310064,0.2528928518977011
2021-01-21,1865.300048828125,6,-0.0003215992599331,1875.4649963378904,1859.681994628906,45.49912904574711,-4.39758352230524,-0.677202422942887
2021-01-22,1855.699951171875,8,-0.0051599671898233,1874.9199951171877,1859.731994628906,43.61774061505968,-4.54973777824398,-1.4517094940031057
2021-01-25,1854.9000244140625,26,-0.0004311576432208,1873.929998779297,1859.321994628906,31.461604021166224,-4.680909910690843,-2.0975495773406534
2021-01-26,1850.699951171875,59,-0.0022668798944576,1872.4699951171876,1859.121994628906,28.60737378723296,-5.06538497496831,-2.691116656866185
2021-01-27,1844.9000244140625,195540,-0.0031388308031131,1870.854998779297,1858.5679956054685,34.37499230907427,-5.771558912276532,-3.3072051079482545
2021-01-28,1837.9000244140625,27283,-0.0038014599418898,1868.7650024414063,1857.611997070312,31.399982543934627,-6.817460898346781,-4.009256266027959
2021-01-29,1847.300048828125,1634,0.0051015112416478,1866.5800048828123,1856.811997070312,55.03052226995264,-6.809348416814601,-4.569274696185288
2021-02-01,1860.800048828125,1494,0.0072813890080445,1864.9650085449216,1856.3379980468744,54.33439940287519,-5.648469994909647,-4.78511375593016
2021-02-02,1830.5,1293,-0.0164173754445026,1859.255010986328,1855.4779980468747,45.94239844312342,-7.091677747570429,-5.246426554258214
2021-02-03,1832.199951171875,1195,0.0009282503708198,1853.230010986328,1854.8999975585932,42.55909759602861,-8.005970591385449,-5.7983353616836615
2021-02-04,1788.9000244140625,2375,-0.023916484486413,1847.330010986328,1853.225998535156,33.29704872652985,-12.085185972873433,-7.055705483921616
2021-02-05,1810.9000244140625,1278,0.0122230532843277,1842.260009765625,1852.6879980468748,45.021636443022935,-13.38844376779548,-8.32225314069639
2021-02-08,1831.9000244140625,254,0.0115297201895688,1842.1500122070315,1853.2299975585931,48.0572657120301,-12.581726156776996,-9.17414774391251
2021-02-09,1835.300048828125,184,0.0018542895508146,1841.435015869141,1853.8219995117183,41.13557939911127,-11.53507393099062,-9.646332981328133
2021-02-10,1840.5999755859373,543,0.0028836096711605,1841.3200134277345,1854.995998535156,43.034381430984034,-10.160807244284117,-9.74922783391933
2021-02-11,1824.9000244140625,602,-0.0085663877674985,1839.8850158691407,1855.98,41.60306334285356,-10.220727657364478,-9.84352779860836
2021-02-12,1821.5999755859373,259,-0.0018099820260787,1838.4500122070312,1856.13,41.04355397493708,-10.414450079458447,-9.95771225477838
2021-02-16,1797.199951171875,1141,-0.0134853513199865,1836.8450073242188,1855.56,37.02085443356607,-12.393984408096458,-10.444966685441996
2021-02-17,1771.0999755859375,614,-0.0146290623491079,1833.425006103516,1854.245998535156,33.70139561366236,-15.88570896407714,-11.533115141169024
2021-02-18,1773.4000244140625,587,0.0012978130348198,1828.800006103516,1852.995998535156,35.45331208711096,-18.25687719727057,-12.877867552389334
2021-02-19,1775.800048828125,118,0.0013524313819186,1824.3250061035155,1851.275998535156,33.348855085960906,-19.71511956691552,-14.245317955294572
2021-02-22,1806.699951171875,165,0.0172508966591061,1821.875006103516,1849.993996582031,38.34551232221953,-18.167993947997275,-15.029853153835116
2021-02-23,1804.4000244140625,569,-0.0012738096892075,1819.350006103516,1849.3899975585932,43.60607302099,-16.93228576629963,-15.410339676328018
2021-02-24,1796.4000244140625,1500,-0.0044434642604026,1816.635009765625,1848.645998535156,41.49240395800636,-16.409354447119995,-15.610142630486417
2021-02-25,1774.4000244140625,1049,-0.0123223244489771,1813.110009765625,1847.3379980468744,46.16604673921603,-17.567634986826988,-16.00164110175453
2021-02-26,1728.0999755859375,1593,-0.0264398264228997,1807.6200073242187,1845.325998535156,30.59979224012278,-21.96836996021625,-17.194986873446876
2021-03-01,1722.5,407,-0.0032458010444414,1801.3800048828125,1842.7299975585931,22.373714176502617,-25.61260914610648,-18.8785113279788
2021-03-02,1733.0999755859375,867,0.0061349744805834,1794.9950012207032,1840.2699975585936,25.097427300584076,-27.330318613710688,-20.568872785125176
2021-03-03,1715.300048828125,501,-0.0103236774863877,1789.2350036621094,1836.8319995117183,21.22185918222361,-29.78458293950871,-22.41201481600188
2021-03-04,1700.199951171875,521,-0.008842158417799,1782.6350036621093,1833.1219995117185,21.280495793324988,-32.57258035321638,-24.444127923444785
2021-03-05,1698.0,302,-0.0012947745929176,1778.0900024414063,1829.498000488281,21.3888783709934,-34.56120599472433,-26.46754353770069
2021-03-08,1677.699951171875,1290,-0.0120273091991434,1771.429998779297,1825.72,21.802724145161772,-37.34476324436309,-28.642987479033174
2021-03-09,1716.5999755859375,335,0.0229217973896339,1765.664996337891,1822.5580004882809,37.872716545827714,-35.99689574316517,-30.113769131859577
2021-03-10,1721.5,412,0.0028504277167953,1759.9749938964844,1819.39,38.58336094640236,-34.13976802408888,-30.91896891030544
2021-03-11,1722.300048828125,18,0.000464631413656,1754.0599975585938,1816.2920019531248,38.147981485547895,-32.231874684972354,-31.18155006523882
2021-03-12,1719.5,80,-0.0016270843199136,1748.789996337891,1813.0880029296875,27.935245932021203,-30.59313736357808,-31.063867524906676
2021-03-15,1728.9000244140625,147,0.0054518313595629,1744.1549987792969,1809.8460034179684,31.55839571018973,-28.210727117334272,-30.493239443392195
2021-03-16,1730.5999755859375,729,0.0009827728334724,1740.825,1806.5960034179684,33.41733864765391,-25.887067974887486,-29.57200514969125
2021-03-17,1726.800048828125,488,-0.0021981421073807,1738.6100036621094,1802.238005371093,36.79246497254096,-24.07465604652953,-28.472535329058907
2021-03-18,1732.199951171875,138,0.0031222357504656,1736.55,1797.8280053710937,51.4716359445995,-21.9495586957903,-27.16794000240519
2021-03-19,1741.4000244140625,13,0.0052971527058642,1734.8299987792968,1794.5180053710935,56.613023507714175,-19.300549986337955,-25.594461999191743
2021-03-22,1737.800048828125,51,-0.0020694279115334,1731.3850036621093,1791.0280053710935,51.72923929280073,-17.292344064290774,-23.93403841221155
2021-03-23,1724.699951171875,6,-0.0075668795165003,1727.4,1788.8400048828123,53.58227452381484,-16.566921641370072,-22.460615058043256
2021-03-24,1732.9000244140625,26,0.0047432257484864,1724.225,1786.506005859375,63.15367187584396,-15.155637015586764,-20.99961944955196
2021-03-25,1724.9000244140625,15,-0.0046272278102745,1721.75,1784.146005859375,60.3381933061295,-14.515392513726963,-19.70277406238696
2021-03-26,1732.199951171875,33,0.0042231567839576,1721.9549987792968,1781.7180053710938,73.27068938916942,-13.266028532857945,-18.41542495648116
2021-03-29,1712.0999755859375,135457,-0.0116715757573865,1721.4349975585938,1778.95400390625,47.71108964153816,-13.739419152617984,-17.480223795708525
2021-03-30,1683.9000244140625,25316,-0.0166081268362684,1718.975,1776.046003417969,34.53948061882433,-16.203303416538574,-17.224839719874538
2021-03-31,1713.800048828125,762,0.0176006096113774,1718.9,1773.5320043945312,47.17982655803728,-15.56385690747402,-16.892643157394435
2021-04-01,1726.5,720,0.0073830821038836,1720.2150024414063,1770.74400390625,52.17932950957485,-13.872398644125724,-16.288594254740694
2021-04-05,1727.0,275,0.0002895613166316,1721.6650024414062,1767.9780029296876,49.37375525558752,-12.349206003107838,-15.500716604414125
2021-04-06,1741.5,890,0.0083610116593772,1724.8550048828124,1765.69400390625,53.31307978803533,-9.858394606263571,-14.372252204784017
2021-04-07,1740.0999755859375,557,-0.0008042420147873,1726.0300048828126,1763.3980029296874,54.1023839484669,-7.906240677592677,-13.079049899345748
2021-04-08,1756.800048828125,1298,0.0095514313177296,1727.795007324219,1761.5200048828126,57.09344777239468,-4.954476165125016,-11.454135152501603
2021-04-09,1743.300048828125,484,-0.0077141033508086,1728.8450073242188,1759.4880053710938,50.53461554049923,-3.6623019611677137,-9.895768514234826
2021-04-12,1731.199951171875,40,-0.0069651153108131,1729.4300048828125,1757.35400390625,48.22768777305173,-3.573429084934105,-8.631300628374682
2021-04-13,1746.199951171875,367,0.0086271889668262,1730.2950012207032,1755.332001953125,55.71504222163959,-2.266495303441161,-7.358339563387978
2021-04-14,1734.9000244140625,1037,-0.0064921815096036,1730.5100036621093,1752.8140014648438,50.52301268586678,-2.118133987471083,-6.3102984482046
2021-04-15,1765.4000244140625,368,0.0174275185107293,1732.4400024414062,1751.512001953125,59.475902960648455,0.4552902229040683,-4.957180713982867
2021-04-16,1779.0,625,0.0076741012505068,1734.7800048828126,1750.4480029296874,60.63637473366477,3.551215617114167,-3.2555014477634603
2021-04-19,1769.4000244140625,144,-0.0054108888186167,1736.1800048828125,1750.0580029296875,63.67542931458831,5.170518479031898,-1.5702974624043886
2021-04-20,1777.300048828125,1464,0.004454866391931,1738.1550048828126,1749.3860034179688,74.68287216107598,7.010481147706969,0.145858259617883
2021-04-21,1792.300048828125,250,0.0084043522416786,1741.535009765625,1748.59400390625,72.51863970428599,9.56873701464383,2.0304340106230723
2021-04-22,1781.199951171875,159,-0.0062124714463313,1743.9500061035155,1747.512001953125,65.83667901269473,10.578545222547293,3.740056253007916
2021-04-23,1777.0,332,-0.0023607178798454,1746.5550048828125,1746.2400024414062,64.1723238320635,10.914113437563856,5.174867689919104
2021-04-26,1779.199951171875,549,0.0012372484577462,1748.9050048828126,1745.3260009765625,61.48687651936908,11.228140326998982,6.38552221733508
2021-04-27,1778.0,117,-0.0006746605385477,1752.2000061035155,1744.4540014648437,61.56193373050245,11.250494174503956,7.358516608768856
2021-04-28,1773.199951171875,756,-0.0027033407396791,1756.6650024414062,1743.9740014648437,55.39470471833882,10.75688723484086,8.038190733983257
2021-04-29,1768.0999755859375,196,-0.002880286458205,1759.3799987792968,1743.9140014648438,58.6350734589683,9.840736882268402,8.398699963640286
2021-04-30,1767.300048828125,18,-0.000452524051558,1761.4200012207032,1743.792001953125,63.6432921203174,8.94699829621345,8.50835963015492
2021-05-03,1791.4000244140625,18,0.0135444648451691,1764.6400024414063,1744.1040014648438,65.9830776097318,10.067320837684292,8.820151871660796
2021-05-04,1775.800048828125,182,-0.0087463975749406,1766.3550048828124,1743.4860034179687,64.03571461485808,9.58589661873134,8.973300821074904
2021-05-05,1784.0999755859375,57,0.0046630196017758,1768.5550048828125,1743.0800024414064,57.57084540036176,9.761573833921377,9.1309554236442
2021-05-06,1815.5,13,0.0174468391579783,1771.4900024414062,1743.462001953125,62.915799876979214,12.292814923481046,9.76332732361157
2021-05-07,1831.0999755859373,2,0.008555953960274,1775.8799987792968,1744.5960009765624,70.94366360592696,15.38033445721635,10.886728750332528
2021-05-10,1837.5,13,0.0034890862723272,1781.195001220703,1746.7840014648436,70.64472970348093,18.134600034259847,12.33630300711799
2021-05-11,1835.9000244140625,420,-0.0008711143226879,1785.6800048828125,1749.052001953125,66.46527490298436,19.95820492640655,13.860683390975703
2021-05-12,1822.5999755859373,3,-0.0072707980974616,1790.0650024414062,1750.842001953125,65.37894019903112,20.098538711156834,15.10825445501193
2021-05-13,1823.800048828125,100,0.0006582236054636,1792.9850036621094,1753.012001953125,67.78119335921915,20.07517599532457,16.101638763074458
2021-05-14,1837.9000244140625,41,0.0077013654827954,1795.9300048828125,1755.7660034179687,70.45300459103852,20.9528793160398,17.071886873667527
2021-05-17,1867.5,13,0.015977009251871,1800.835003662109,1759.1560034179688,76.03259186879167,23.7630109751251,18.41011169395904
2021-05-18,1867.800048828125,3,0.0001606558106968,1805.3600036621092,1762.9580053710938,78.25572068196064,25.717813053573536,19.87165196588194
2021-05-19,1881.300048828125,348,0.0072017593538749,1809.8100036621092,1766.2520068359374,82.19571115013466,28.03319572980968,21.50396071866749
2021-05-20,1881.800048828125,85,0.0002657383486841,1814.8400085449216,1769.4580078125,82.62108262108254,29.567661408003005,23.1167008565346
2021-05-21,1876.699951171875,5,-0.0027139022410788,1819.8250061035155,1772.546005859375,77.2523515091856,30.02607930400336,24.49857654602835
2021-05-24,1884.5999755859373,39,0.0042006945389996,1825.0950073242188,1775.8480053710937,86.55907318549812,30.673262460065416,25.733513728835767
2021-05-25,1898.0999755859373,56,0.0071377891404298,1831.100006103516,1779.2320043945313,87.01292833532807,31.90768501868888,26.968347986806396
2021-05-26,1901.300048828125,170526,0.0016845154384025,1837.505010986328,1782.646005859375,84.10168879711522,32.766481355805354,28.127974660606185
2021-05-27,1895.699951171875,35794,-0.0029497507067687,1843.885009765625,1786.02400390625,77.89280831340116,32.61918885697014,29.026217499878975
2021-05-28,1902.5,2415,0.0035806730456278,1850.6450073242188,1789.4300048828125,77.96891315812132,32.67451414067364,29.755876828037916
2021-06-01,1902.9000244140625,640,0.0002102404020442,1856.2200073242188,1792.6600048828125,79.1303110975241,32.3774118046324,30.28018382335681
2021-06-02,1907.5,1267,0.0024144330207268,1862.8050048828125,1796.05400390625,89.93400420067226,32.14261558462226,30.652670175609902
2021-06-03,1871.199951171875,1021,-0.0192135739831947,1867.1600036621091,1798.98400390625,66.76088097573104,28.696630427844863,30.261462226056896
2021-06-04,1889.800048828125,367,0.0098911190108288,1870.875006103516,1802.1220043945316,67.78610076663904,27.153525853912925,29.6398749516281
2021-06-07,1896.800048828125,87,0.003697252307318,1874.160009765625,1805.5600048828128,61.88155766188354,26.19350345719795,28.95060065274207
2021-06-08,1892.199951171875,930,-0.0024281340281699,1876.8950073242188,1808.7600048828128,59.56104635589264,24.775888336684147,28.11565818953049
2021-06-09,1893.199951171875,148,0.0005283457753793,1879.7600036621093,1812.3820043945316,55.16934915961752,23.4626469934135,27.185055950307092
2021-06-10,1894.199951171875,186,0.000528066773524,1883.3400024414063,1816.5880029296875,55.36325237592397,22.24614569035612,26.1972738983169
2021-06-11,1877.4000244140625,349,-0.0089087061072183,1886.020001220703,1819.8600024414063,50.27496895511798,19.699363951549916,24.897691908963505
2021-06-14,1864.0,41,-0.0071631376615428,1887.325,1822.6100024414063,42.24400933540838,16.410580140804313,23.20026955533167
2021-06-15,1854.5,78,-0.0051095983158909,1886.675,1825.1600024414065,33.07459817861836,12.889047751863473,21.138025194638036
2021-06-16,1859.5,117,0.0026925164354793,1886.2599975585936,1827.5200024414064,33.99696040109245,10.381989068199346,18.98681796935029
2021-06-17,1773.800048828125,1135,-0.0471834688953602,1880.8849975585936,1828.19400390625,21.072665081550085,1.4629926947150125,15.48205291442324
2021-06-18,1767.9000244140625,354,-0.0033317501481472,1875.1899963378903,1828.4160034179688,17.921862263139857,-6.01215447645518,11.183211436247555
2021-06-21,1781.800048828125,38,0.007831701368745,1870.445001220703,1829.1860034179688,22.884038758524557,-10.691402825663772,6.80828858386529
2021-06-22,1776.300048828125,101,-0.0030915399958522,1865.0300048828128,1830.0880053710937,20.740446726863283,-14.674387682443466,2.511753330603538
2021-06-23,1782.300048828125,136,0.0033721157314263,1859.240008544922,1830.8100073242188,27.075854774840565,-17.14909789579019,-1.420416914675208
2021-06-24,1775.5999755859375,78,-0.0037663122158099,1852.9550048828123,1831.624006347656,18.6263745476862,-19.427020881170392,-5.021737707974245
2021-06-25,1776.5999755859375,35,0.0005630313834598,1847.000006103516,1831.8480053710937,15.8522756040569,-20.910555745713964,-8.19950131552219
2021-06-28,1779.5999755859375,888,0.0016871946194519,1840.8550048828124,1831.8600048828123,17.717901426836562,-21.595256215134896,-10.87865229544473
2021-06-29,1762.800048828125,419,-0.0094851245460208,1833.850006103516,1831.7280053710936,15.720311298630776,-23.22576776342225,-13.348075389040236
2021-06-30,1770.800048828125,51,0.0045279677650164,1827.0150085449216,1831.5980053710937,18.71198455921588,-23.600376323893443,-15.39853557601088
2021-07-01,1775.9000244140625,44,0.0028759009759461,1822.2500122070312,1831.2700048828128,22.64150943396227,-23.21808724249104,-16.96244590930691
2021-07-02,1782.5999755859375,23,0.0037656085928761,1816.8900085449216,1831.2980053710935,27.237120313723565,-22.11951037876429,-17.993858803198385
2021-07-06,1793.5,332,0.0060960589714808,1811.725006103516,1831.6280053710936,33.07435723392119,-20.13721020032085,-18.42252908262288
2021-07-07,1801.5,244,0.0044506332158106,1807.190008544922,1832.074006347656,34.17030145778111,-17.71646549982711,-18.281316366063727
2021-07-08,1799.5999755859375,148,-0.0010552467875135,1802.510009765625,1832.506005859375,62.97782717353261,-15.769542505407571,-17.778961593932497
2021-07-09,1810.0,218,0.005762440859237,1798.3000122070312,1833.2420068359372,70.25984874563679,-13.234834023696068,-16.870136079885214
2021-07-12,1805.5,147,-0.0024892835423589,1794.705010986328,1833.9900073242188,62.539656704695766,-11.457101349720231,-15.787529133852216
2021-07-13,1809.4000244140625,78,0.0021577503670339,1791.975012207031,1834.8320068359376,67.8148368607571,-9.622612533948086,-14.554545813871393
2021-07-14,1824.300048828125,707,0.0082010664750303,1790.4650146484375,1835.4900073242188,70.62867379902296,-6.88706963347272,-13.02105057779166
2021-07-15,1828.4000244140625,99,0.0022449022507048,1788.9100158691406,1836.5420068359372,76.61294093615179,-4.338289312757979,-11.284498324784924
2021-07-16,1814.5,78,-0.0076313331571564,1790.9450134277345,1837.150007324219,66.90456408039437,-3.400776316023439,-9.707753923032628
2021-07-19,1808.699951171875,33,-0.00320161948591,1792.985009765625,1837.0140063476565,62.66317206385901,-3.0901842585346917,-8.38423999013304
2021-07-20,1810.9000244140625,128,0.0012156445618103,1794.440008544922,1836.6100073242187,73.9780127765898,-2.636122709745905,-7.234616534055613
2021-07-21,1802.9000244140625,135,-0.0044274796393197,1795.7700073242188,1835.9180078125,66.00195458213202,-2.888511835797317,-6.365395594403954
2021-07-22,1805.0,2,0.0011640986772757,1796.9050048828126,1835.3000073242188,64.95371247410871,-2.8858156703122404,-5.669479609585611
2021-07-23,1801.4000244140625,1,-0.0019964378645119,1798.1950073242188,1834.8760083007808,59.97877380495744,-3.1379940412996348,-5.1631824959284165
2021-07-26,1798.699951171875,17,-0.0014999993148864,1799.3000061035157,1834.374006347656,53.0232188430606,-3.5151995302960586,-4.8335859028019454
2021-07-27,1799.5,1,0.0004446939315025,1800.295007324219,1833.606005859375,48.73096918510624,-3.706850083473455,-4.608238738936247
2021-07-28,1799.5,209783,0.0,1802.1300048828125,1832.246005859375,49.934996595059744,-3.814760344983142,-4.4495430601456265
2021-07-29,1831.199951171875,30496,0.0174626144547206,1805.15,1831.51400390625,60.794251021808535,-1.3270613356460217,-3.8250467152457057
2021-07-30,1812.5999755859373,3100,-0.0102091978222093,1806.9849975585937,1830.1400024414063,53.16115974229388,-0.8466449353497865,-3.229366359266522
2021-08-02,1818.0999755859373,1334,0.0030297211452917,1808.7599975585936,1828.8660009765624,53.81911324980966,-0.0218555056551394,-2.5878641885442457
2021-08-03,1810.0999755859373,3341,-0.0044099074320683,1809.5899963378904,1827.534001464844,43.3644593261041,-0.0135805336074099,-2.0730074575568787
2021-08-04,1810.5,2860,0.0002209713408759,1810.039996337891,1826.052001953125,41.33591732792904,0.0249682499859318,-1.6534123160483167
2021-08-05,1805.0999755859373,588,-0.0029870718363274,1810.3149963378903,1824.192001953125,45.04219015378506,-0.3758854283773871,-1.397906938514131
2021-08-06,1760.0,859,-0.0253021693371709,1807.8149963378903,1821.3660009765624,31.84194045230619,-4.28337983362735,-1.975001517536775
2021-08-09,1723.4000244140625,1621,-0.0210147110603117,1803.7099975585936,1817.9200024414065,24.03560830860542,-10.215649800907611,-3.623131174210943
2021-08-10,1728.800048828125,1363,0.0031284564647309,1799.679998779297,1814.4460034179688,27.667280083999728,-14.316250821433869,-5.761755103655528
2021-08-11,1750.4000244140625,542,0.0124167927387501,1795.9849975585937,1811.3960034179688,35.275089429331274,-15.642749285686476,-7.737953940061718
2021-08-12,1749.0,739,-0.0008001511567647,1792.0149963378906,1808.2260034179687,35.69868901067785,-16.615446619362956,-9.513452475921966
2021-08-13,1775.199951171875,436,0.014868869094078,1790.0499938964845,1806.306003417969,44.31543165182965,-15.098157011018657,-10.630393382941303
2021-08-16,1786.9000244140625,219,0.0065692234347381,1788.9599975585938,1804.248002929688,47.10478469677922,-12.803999400990278,-11.0651145865511
2021-08-17,1785.0,200,-0.0010638733336789,1787.664996337891,1802.012001953125,46.697038724373584,-11.012236846095677,-11.054539038460016
2021-08-18,1781.5999755859375,263,-0.0019065919740294,1786.5999938964844,1799.800002441406,37.02930005599147,-9.754165716788975,-10.794464374125807
2021-08-19,1780.199951171875,245,-0.0007861331433283,1785.3599914550782,1797.5400024414062,40.689654688584206,-8.7690217286613,-10.389375845032909
2021-08-20,1781.0,235,0.00044931419328,1784.339990234375,1795.2760034179687,39.04313699476614,-7.833431840236244,-9.878187044073576
2021-08-23,1803.199951171875,32,0.0123878329172534,1784.564990234375,1793.792001953125,48.11988560655607,-5.240213665050078,-8.950592368268877
2021-08-25,1788.199951171875,812,-0.0083533372114382,1783.9999877929688,1792.2760009765625,44.37151998107017,-4.3453536854592585,-8.029544631706953
2021-08-26,1792.199951171875,61,0.0022343882098449,1783.6349853515626,1791.03,46.720889778678654,-3.2756445426405207,-7.078764613893666
2021-08-27,1816.5999755859373,1219,0.0135227204233644,1782.9049865722657,1790.1719995117187,66.07952736627237,-0.4537833573433545,-5.753768362583604
2021-08-30,1809.0,684,-0.0041924022333911,1782.7249877929687,1790.8759985351562,79.11561377649534,1.1559820072718594,-4.371818288612512
2021-08-31,1815.0,82,0.003311261303656,1782.5699890136718,1791.817998046875,79.20050614486338,2.882653082030174,-2.920924014483975
2021-09-01,1813.0999755859373,114,-0.0010473937325584,1782.719989013672,1792.443996582031,74.511289820741,4.05103840863012,-1.526531529861156
2021-09-02,1808.699951171875,26,-0.0024297457991778,1782.6299865722656,1793.091994628906,72.80362275186657,4.569275239361787,-0.3073701760165676
2021-09-03,1830.9000244140625,53,0.0121993343858036,1783.919989013672,1794.063994140625,71.94639691333035,6.694175747267536,1.0929390086402533
2021-09-07,1795.9000244140625,48,-0.0193013599339951,1785.714990234375,1794.4699951171874,52.99600143038264,5.490674142381522,1.9724860353885072
2021-09-08,1790.699951171875,69,-0.0028997250439288,1789.0799865722656,1794.7519946289062,51.85665866650127,4.070367336984418,2.3920622957076896
2021-09-09,1797.4000244140625,49,0.0037346122321662,1792.5099853515626,1795.107995605469,55.03827146269234,3.445684174446342,2.60278667145542
2021-09-10,1789.5999755859375,0,-0.0043490722735307,1794.4699829101562,1795.643994140625,52.87990383989673,2.2947668707902267,2.541182711322381
2021-09-13,1792.0,533,0.0013401970011455,1796.6199829101563,1796.0679931640625,53.33737270785249,1.5583547841954442,2.344617125896994
2021-09-14,1804.699951171875,764,0.0070620313762865,1798.0949829101562,1796.6439916992188,50.48293534137178,1.976736236794295,2.2710409480764544
2021-09-15,1792.4000244140625,59,-0.006838828378296,1798.3699829101563,1796.839992675781,51.37616880556051,1.3008103259644486,2.0769948236540534
2021-09-16,1754.5999755859375,1645,-0.021314620752901,1796.8499816894532,1796.0619921875,39.9141841700442,-2.258973816399248,1.209801095643393
2021-09-17,1749.4000244140625,581,-0.0029680108385332,1795.2399841308593,1795.0199926757812,29.90434429628596,-5.437046114680925,-0.1195683464214701
2021-09-20,1761.800048828125,185,0.0070631554491709,1794.3199890136718,1794.263994140625,36.27910343740996,-6.87585242230216,-1.4708251615976082
2021-09-21,1776.0,106,0.0080276031615123,1794.0699890136718,1793.583994140625,39.178702072889855,-6.792005391230987,-2.535061207524284
2021-09-22,1776.699951171875,17,0.000394039007263,1792.7449890136718,1793.0079931640626,39.83240234893132,-6.593074941310988,-3.346663954281625
2021-09-23,1747.699951171875,31,-0.0164570737255682,1790.719989013672,1791.7739916992186,35.01965355070952,-8.675473307427183,-4.412425824910737
2021-09-24,1749.699951171875,76,0.0011437069101939,1788.594989013672,1790.2819897460938,27.86257839888233,-10.048572046607433,-5.539655069250077
2021-09-27,1750.0,808,0.0001714711735557,1785.264990234375,1788.7139892578125,34.56624014592607,-10.985912496466426,-6.628906554693346
2021-09-28,1735.800048828125,15748,-0.0081473575773747,1781.6049926757812,1787.139990234375,32.593557595995904,-12.727860093440311,-7.84869726244274
2021-09-29,1721.5,6634,-0.0082724265616064,1776.9299926757812,1785.3959912109376,27.041724729477156,-15.088331648943722,-9.296624139742937
2021-09-30,1755.300048828125,997,0.0194438065012595,1774.039996337891,1784.2839916992189,41.03503923416642,-14.069456959428637,-10.251190703680075
2021-10-01,1757.0,2220,0.000967998907259,1771.4549987792968,1783.3659912109374,40.81846093939133,-12.9752489814598,-10.796002359236022
2021-10-04,1766.199951171875,417,0.0052225092017402,1768.2199951171874,1782.589990234375,39.71137623130613,-11.236198204594755,-10.88404152830777
2021-10-05,1759.5999755859375,98,-0.0037438217890526,1766.4049926757812,1781.7539892578125,40.95918784841201,-10.272139970834132,-10.761661216813042
2021-10-06,1760.5,56,0.0005113629953223,1764.8949951171876,1780.989990234375,52.04153266376232,-9.327965447297627,-10.47492206290996
2021-10-07,1757.9000244140625,336,-0.0014779309010644,1762.9199951171877,1780.1579907226562,52.99506900977595,-8.689331432039808,-10.117803936735932
2021-10-08,1756.300048828125,254,-0.0009105774646536,1761.2549987792968,1779.2939916992189,47.90236226337793,-8.217586806632653,-9.737760510715276
2021-10-11,1754.5999755859375,128,-0.0009684544494238,1759.3849975585938,1777.7619921875,40.97806542187859,-7.889956982039848,-9.368199804980192
2021-10-12,1758.300048828125,139,0.0021065641406037,1757.0650024414062,1776.6759936523438,42.43425675702807,-7.24819037100724,-8.944197918185601
2021-10-13,1793.699951171875,150,0.0199330374123858,1757.1299987792968,1776.1879931640624,67.96875,-3.8388574788618826,-7.923129830320858
