Date,Close
2011-07-25,11.992294311523438
2011-07-26,12.140061378479004
2011-07-27,11.814447402954102
2011-07-28,11.791274070739746
2011-07-29,11.75094509124756
2011-08-01,11.93963623046875
2011-08-02,11.703699111938477
2011-08-03,11.813846588134766
2011-08-04,11.356420516967772
2011-08-05,11.243568420410156
2011-08-08,10.629358291625977
2011-08-09,11.255304336547852
2011-08-10,10.944740295410156
2011-08-11,11.245975494384766
2011-08-12,11.34498405456543
2011-08-15,11.538187980651855
2011-08-16,11.450007438659668
2011-08-17,11.448808670043944
2011-08-18,11.015759468078612
2011-08-19,10.714223861694336
2011-08-22,10.726563453674316
2011-08-23,11.242969512939451
2011-08-24,11.32061004638672
2011-08-25,11.246581077575684
2011-08-26,11.543304443359377
2011-08-29,11.735600471496582
2011-08-30,11.736204147338867
2011-08-31,11.580917358398438
2011-09-01,11.466565132141112
2011-09-02,11.256509780883787
2011-09-06,11.427742958068848
2011-09-07,11.553836822509766
2011-09-08,11.56015396118164
2011-09-09,11.359732627868652
2011-09-12,11.433760643005373
2011-09-13,11.574602127075195
2011-09-14,11.71543788909912
2011-09-15,11.82558250427246
2011-09-16,12.052485466003418
2011-09-19,12.387426376342772
2011-09-20,12.4422025680542
2011-09-21,12.402775764465332
2011-09-22,12.092211723327637
2011-09-23,12.166842460632324
2011-09-26,12.132835388183594
2011-09-27,12.015170097351074
2011-09-28,11.947463989257812
2011-09-29,11.753657341003418
2011-09-30,11.47528839111328
2011-10-03,11.27306079864502
2011-10-04,11.209860801696776
2011-10-05,11.382904052734377
2011-10-06,11.356420516967772
2011-10-07,11.128612518310549
2011-10-10,11.700690269470217
2011-10-11,12.04616355895996
2011-10-12,12.103344917297363
2011-10-13,12.29112720489502
2011-10-14,12.699501991271973
2011-10-17,12.639008522033691
2011-10-18,12.706721305847168
2011-10-19,11.99591064453125
2011-10-20,11.896296501159668
2011-10-21,11.822871208190918
2011-10-24,12.211081504821776
2011-10-25,11.970330238342283
2011-10-26,12.055495262145996
2011-10-27,12.17857837677002
2011-10-28,12.1864013671875
2011-10-31,12.181285858154297
2011-11-01,11.932411193847656
2011-11-02,11.95949935913086
2011-11-03,12.1298246383667
2011-11-04,12.044663429260254
2011-11-07,12.029312133789062
2011-11-08,12.224921226501465
2011-11-09,11.89539623260498
2011-11-10,11.592656135559082
2011-11-11,11.574602127075195
2011-11-14,11.413296699523926
2011-11-15,11.7012939453125
2011-11-16,11.579111099243164
2011-11-17,11.357627868652344
2011-11-18,11.28329372406006
2011-11-21,11.10483455657959
2011-11-22,11.33053970336914
2011-11-23,11.044048309326172
2011-11-25,10.94112777709961
2011-11-28,11.318804740905762
2011-11-29,11.230932235717772
2011-11-30,11.501774787902832
2011-12-01,11.674209594726562
2011-12-02,11.72747802734375
2011-12-05,11.827085494995115
2011-12-06,11.765092849731444
2011-12-07,11.70911693572998
2011-12-08,11.756366729736328
2011-12-09,11.84543800354004
2011-12-12,11.791875839233398
2011-12-13,11.700690269470217
2011-12-14,11.4412841796875
2011-12-15,11.403669357299805
2011-12-16,11.466263771057127
2011-12-19,11.502073287963867
2011-12-20,11.915559768676758
2011-12-21,11.9306058883667
2011-12-22,11.993803024291992
2011-12-23,12.137652397155762
2011-12-27,12.233949661254885
2011-12-28,12.116883277893066
2011-12-29,12.19151496887207
2011-12-30,12.187905311584473
2012-01-03,12.375389099121094
2012-01-04,12.441900253295898
2012-01-05,12.580026626586914
2012-01-06,12.71153736114502
2012-01-09,12.691372871398926
2012-01-10,12.73681640625
2012-01-11,12.716050148010254
2012-01-12,12.681142807006836
2012-01-13,12.633593559265137
2012-01-17,12.780753135681152
2012-01-18,12.91346263885498
2012-01-19,12.872536659240724
2012-01-20,12.648337364196776
2012-01-23,12.8623046875
2012-01-24,12.651649475097656
2012-01-25,13.441604614257812
2012-01-26,13.380515098571776
2012-01-27,13.460265159606934
2012-01-30,13.632704734802246
2012-01-31,13.73712158203125
2012-02-01,13.728397369384766
2012-02-02,13.696199417114258
2012-02-03,13.83342742919922
2012-02-06,13.962523460388184
2012-02-07,14.108786582946776
2012-02-08,14.345017433166504
2012-02-09,14.841256141662598
2012-02-10,14.84878635406494
2012-02-13,15.125041961669922
2012-02-14,15.33148193359375
2012-02-15,14.976679801940918
2012-02-16,15.113311767578123
2012-02-17,15.110597610473633
2012-02-21,15.49368667602539
2012-02-22,15.43922519683838
2012-02-23,15.54002571105957
2012-02-24,15.721189498901367
2012-02-27,15.822011947631836
2012-02-28,16.1124210357666
2012-02-29,16.323965072631836
2012-03-01,16.385053634643555
2012-03-02,16.40642547607422
2012-03-05,16.044694900512695
2012-03-06,15.957430839538574
2012-03-07,15.970370292663574
2012-03-08,16.31043243408203
2012-03-09,16.406124114990234
2012-03-12,16.611675262451172
2012-03-13,17.096174240112305
2012-03-14,17.742578506469727
2012-03-15,17.621599197387695
2012-03-16,17.62190055847168
2012-03-19,18.089256286621094
2012-03-20,18.235515594482425
2012-03-21,18.131391525268555
2012-03-22,18.036291122436523
2012-03-23,17.937288284301758
2012-03-26,18.266212463378903
2012-03-27,18.49191093444824
2012-03-28,18.586410522460938
2012-03-29,18.352882385253903
2012-03-30,18.04261779785156
2012-04-02,18.61680603027344
2012-04-03,18.93850326538086
2012-04-04,18.7877254486084
2012-04-05,19.06971549987793
2012-04-09,19.14645195007324
2012-04-10,18.912015914916992
2012-04-11,18.844606399536133
2012-04-12,18.74139213562012
2012-04-13,18.213542938232425
2012-04-16,17.45819854736328
2012-04-17,18.348064422607425
2012-04-18,18.307138442993164
2012-04-19,17.678178787231445
2012-04-20,17.24303436279297
2012-04-23,17.20450782775879
2012-04-24,16.860841751098633
2012-04-25,18.35709571838379
2012-04-26,18.287885665893555
2012-04-27,18.14644432067871
2012-04-30,17.57406234741211
2012-05-01,17.518386840820312
2012-05-02,17.634248733520508
2012-05-03,17.509057998657227
2012-05-04,17.010398864746094
2012-05-07,17.137712478637695
2012-05-08,17.098583221435547
2012-05-09,17.12866973876953
2012-05-10,17.168996810913086
2012-05-11,17.054346084594727
2012-05-14,16.79884910583496
2012-05-15,16.646883010864258
2012-05-16,16.43351173400879
2012-05-17,15.953216552734377
2012-05-18,15.961040496826172
2012-05-21,16.890933990478516
2012-05-22,16.761228561401367
2012-05-23,17.17020034790039
2012-05-24,17.01251220703125
2012-05-25,16.92133331298828
2012-05-29,17.221670150756836
2012-05-30,17.4293155670166
2012-05-31,17.38597297668457
2012-06-01,16.882198333740234
2012-06-04,16.981515884399414
2012-06-05,16.93758201599121
2012-06-06,17.19728660583496
2012-06-07,17.205106735229492
2012-06-08,17.463916778564453
2012-06-11,17.18855857849121
2012-06-12,17.338729858398438
2012-06-13,17.218351364135742
2012-06-14,17.199398040771484
2012-06-15,17.27764129638672
2012-06-18,17.62822914123535
2012-06-19,17.677274703979492
2012-06-20,17.627031326293945
2012-06-21,17.38416290283203
2012-06-22,17.517486572265625
2012-06-25,17.176513671875
2012-06-26,17.214448928833008
2012-06-27,17.288766860961914
2012-06-28,17.124765396118164
2012-06-29,17.574663162231445
2012-07-02,17.8310604095459
2012-07-03,18.03840446472168
2012-07-05,18.355287551879883
2012-07-06,18.233110427856445
2012-07-09,18.47416305541992
2012-07-10,18.303232192993164
2012-07-11,18.1894760131836
2012-07-12,18.023054122924805
2012-07-13,18.20572662353516
2012-07-16,18.26410484313965
2012-07-17,18.2650146484375
2012-07-18,18.244548797607425
2012-07-19,18.48710060119629
2012-07-20,18.185556411743164
2012-07-23,18.17141532897949
2012-07-24,18.083845138549805
2012-07-25,17.302913665771484
2012-07-26,17.30020523071289
2012-07-27,17.60957145690918
2012-07-30,17.906591415405273
2012-07-31,18.37996864318848
2012-08-01,18.26108741760254
2012-08-02,18.29058265686035
2012-08-03,18.52863121032715
2012-08-06,18.734769821166992
2012-08-07,18.68541717529297
2012-08-08,18.6538143157959
2012-08-09,18.76020050048828
2012-08-10,18.789522171020508
2012-08-13,19.04036521911621
2012-08-14,19.0914363861084
2012-08-15,19.065448760986328
2012-08-16,19.231979370117188
2012-08-17,19.58770179748535
2012-08-20,20.102697372436523
2012-08-21,19.827970504760746
2012-08-22,20.215118408203125
2012-08-23,20.02653884887696
2012-08-24,20.04437065124512
2012-08-27,20.420944213867188
2012-08-28,20.394346237182617
2012-08-29,20.35415267944336
2012-08-30,20.06401252746582
2012-08-31,20.10541725158692
2012-09-04,20.39948844909668
2012-09-05,20.25623321533203
2012-09-06,20.438777923583984
2012-09-07,20.564807891845703
2012-09-10,20.029863357543945
2012-09-11,19.96488380432129
2012-09-12,20.24292755126953
2012-09-13,20.64156723022461
2012-09-14,20.89242172241211
2012-09-17,21.14931869506836
2012-09-18,21.21368789672852
2012-09-19,21.21943092346192
2012-09-20,21.116682052612305
2012-09-21,21.1586856842041
2012-09-24,20.877614974975582
2012-09-25,20.35626983642578
2012-09-26,20.10360717773437
2012-09-27,20.591392517089844
2012-09-28,20.16163444519043
2012-10-01,19.928617477416992
2012-10-02,19.98663711547852
2012-10-03,20.29310417175293
2012-10-04,20.15256118774414
2012-10-05,19.723100662231445
2012-10-08,19.287277221679688
2012-10-09,19.2171688079834
2012-10-10,19.370098114013672
2012-10-11,18.98294258117676
2012-10-12,19.03160285949707
2012-10-15,19.18423080444336
2012-10-16,19.638477325439453
2012-10-17,19.48192405700684
2012-10-18,19.120155334472656
2012-10-19,18.431076049804688
2012-10-22,19.16216278076172
2012-10-23,18.53745651245117
2012-10-24,18.642332077026367
2012-10-25,18.4220027923584
2012-10-26,18.25457191467285
2012-10-31,17.992238998413086
2012-11-01,18.02911376953125
2012-11-02,17.432519912719727
2012-11-05,17.668851852416992
2012-11-06,17.61536407470703
2012-11-07,16.94135093688965
2012-11-08,16.326539993286133
2012-11-09,16.609207153320312
2012-11-12,16.480777740478516
2012-11-13,16.4829044342041
2012-11-14,16.30013084411621
2012-11-15,15.958267211914062
2012-11-16,16.020816802978516
2012-11-19,17.17603874206543
2012-11-20,17.029701232910156
2012-11-21,17.053682327270508
2012-11-23,17.351221084594727
2012-11-26,17.898635864257812
2012-11-27,17.75441551208496
2012-11-28,17.69855499267578
2012-11-29,17.893465042114258
2012-11-30,17.76959228515625
2012-12-03,17.79722785949707
2012-12-04,17.483291625976562
2012-12-05,16.358129501342773
2012-12-06,16.61467170715332
2012-12-07,16.18992042541504
2012-12-10,16.085783004760742
2012-12-11,16.437055587768555
2012-12-12,16.364498138427734
2012-12-13,16.08184051513672
2012-12-14,15.477653503417969
2012-12-17,15.752115249633787
2012-12-18,16.209651947021484
2012-12-19,15.979218482971191
2012-12-20,15.84017276763916
2012-12-21,15.76729965209961
2012-12-24,15.79279899597168
2012-12-26,15.575112342834473
2012-12-27,15.637657165527344
2012-12-28,15.471580505371094
2012-12-31,16.15713119506836
2013-01-02,16.669015884399414
2013-01-03,16.4586124420166
2013-01-04,16.000167846679688
2013-01-07,15.906045913696287
2013-01-08,15.9488525390625
2013-01-09,15.699593544006348
2013-01-10,15.894204139709473
2013-01-11,15.796751976013184
2013-01-14,15.23355197906494
2013-01-15,14.752939224243164
2013-01-16,15.365321159362791
2013-01-17,15.26178741455078
2013-01-18,15.18042278289795
2013-01-22,15.32524585723877
2013-01-23,15.605779647827148
2013-01-24,13.677559852600098
2013-01-25,13.355128288269045
2013-01-28,13.65721607208252
2013-01-29,13.91346263885498
2013-01-30,13.869746208190918
2013-01-31,13.829061508178713
2013-02-01,13.772287368774414
2013-02-04,13.429205894470217
2013-02-05,13.90040397644043
2013-02-06,13.885531425476074
2013-02-07,14.298404693603516
2013-02-08,14.504842758178713
2013-02-11,14.655996322631836
2013-02-12,14.2886323928833
2013-02-13,14.26145076751709
2013-02-14,14.248629570007324
2013-02-15,14.052271842956545
2013-02-19,14.047074317932127
2013-02-20,13.706887245178224
2013-02-21,13.621685028076172
2013-02-22,13.766740798950195
2013-02-25,13.522132873535156
2013-02-26,13.710552215576172
2013-02-27,13.576187133789062
2013-02-28,13.47938060760498
2013-03-01,13.145599365234377
2013-03-04,12.827397346496582
2013-03-05,13.166060447692873
2013-03-06,12.998716354370115
2013-03-07,13.148959159851074
2013-03-08,13.183775901794434
2013-03-11,13.371581077575684
2013-03-12,13.08330535888672
2013-03-13,13.080862998962402
2013-03-14,13.207597732543944
2013-03-15,13.548394203186035
2013-03-18,13.916683197021484
2013-03-19,13.879120826721191
2013-03-20,13.805524826049805
2013-03-21,13.825374603271484
2013-03-22,14.105705261230469
2013-03-25,14.156709671020508
2013-03-26,14.082198143005373
2013-03-27,13.805524826049805
2013-03-28,13.517855644226074
2013-04-01,13.097965240478516
2013-04-02,13.124835014343262
2013-04-03,13.192018508911133
2013-04-04,13.061623573303224
2013-04-05,12.923593521118164
2013-04-08,13.015514373779297
2013-04-09,13.039024353027344
2013-04-10,13.305008888244627
2013-04-11,13.263476371765137
2013-04-12,13.12514305114746
2013-04-15,12.821290969848633
2013-04-16,13.01642894744873
2013-04-17,12.300621032714844
2013-04-18,11.972341537475586
2013-04-19,11.925921440124512
2013-04-22,12.174500465393066
2013-04-23,12.402314186096191
2013-04-24,12.381854057312012
2013-04-25,12.471023559570312
2013-04-26,12.740365982055664
2013-04-29,13.13491439819336
2013-04-30,13.521519660949709
2013-05-01,13.414947509765623
2013-05-02,13.605198860168455
2013-05-03,13.7413969039917
2013-05-06,14.069066047668455
2013-05-07,14.006461143493652
2013-05-08,14.16464614868164
2013-05-09,14.041072845458984
2013-05-10,13.92426300048828
2013-05-13,13.978666305541992
2013-05-14,13.644222259521484
2013-05-15,13.182814598083496
2013-05-16,13.358954429626465
2013-05-17,13.318378448486328
2013-05-20,13.61563491821289
2013-05-21,13.515113830566406
2013-05-22,13.567063331604004
2013-05-23,13.591348648071287
2013-05-24,13.683876037597656
2013-05-28,13.569831848144531
2013-05-29,13.677727699279783
2013-05-30,13.881535530090332
2013-05-31,13.824665069580078
2013-06-03,13.85509967803955
2013-06-04,13.81175422668457
2013-06-05,13.68264865875244
2013-06-06,13.478227615356444
2013-06-07,13.581202507019045
2013-06-10,13.491446495056152
2013-06-11,13.451790809631348
2013-06-12,13.285486221313477
2013-06-13,13.40137767791748
2013-06-14,13.219703674316406
2013-06-17,13.27964973449707
2013-06-18,13.272575378417969
2013-06-19,13.002988815307615
2013-06-20,12.813631057739258
2013-06-21,12.710959434509276
2013-06-24,12.37405014038086
2013-06-25,12.376815795898438
2013-06-26,12.236638069152832
2013-06-27,12.104765892028809
2013-06-28,12.189301490783691
2013-07-01,12.579387664794922
2013-07-02,12.864347457885742
2013-07-03,12.9353609085083
2013-07-05,12.83145809173584
2013-07-08,12.7586030960083
2013-07-09,12.98300552368164
2013-07-10,12.93320655822754
2013-07-11,13.13486099243164
2013-07-12,13.110884666442873
2013-07-15,13.139470100402832
2013-07-16,13.224316596984863
2013-07-17,13.227696418762209
2013-07-18,13.272269248962402
2013-07-19,13.06292724609375
2013-07-22,13.104736328125
2013-07-23,12.879720687866213
2013-07-24,13.541242599487305
2013-07-25,13.47945499420166
2013-07-26,13.555996894836426
2013-07-29,13.76503086090088
2013-07-30,13.93502140045166
2013-07-31,13.910736083984377
2013-08-01,14.038304328918455
2013-08-02,14.218446731567385
2013-08-05,14.430856704711914
2013-08-06,14.301750183105469
2013-08-07,14.293444633483888
2013-08-08,14.26498317718506
2013-08-09,14.061997413635254
2013-08-12,14.461469650268556
2013-08-13,15.148716926574709
2013-08-14,15.425025939941406
2013-08-15,15.406776428222656
2013-08-16,15.54354190826416
2013-08-19,15.71094036102295
2013-08-20,15.504555702209473
2013-08-21,15.544466972351074
2013-08-22,15.56303596496582
2013-08-23,15.503005981445312
2013-08-26,15.563345909118652
2013-08-27,15.118389129638672
2013-08-28,15.18986988067627
2013-08-29,15.21462059020996
2013-08-30,15.075995445251465
2013-09-03,15.118078231811523
2013-09-04,15.430912971496582
2013-09-05,15.32508659362793
2013-09-06,15.416364669799805
2013-09-09,15.662362098693848
2013-09-10,15.305594444274902
2013-09-11,14.472295761108398
2013-09-12,14.62639617919922
2013-09-13,14.385347366333008
2013-09-16,13.928013801574709
2013-09-17,14.088919639587402
2013-09-18,14.378544807434082
2013-09-19,14.614328384399414
2013-09-20,14.46301555633545
2013-09-23,15.181819915771484
2013-09-24,15.134162902832031
2013-09-25,14.899932861328123
2013-09-26,15.045049667358398
2013-09-27,14.9376802444458
2013-09-30,14.752026557922363
2013-10-01,15.098891258239746
2013-10-02,15.148398399353027
2013-10-03,14.958102226257324
2013-10-04,14.946349143981934
2013-10-07,15.092397689819336
2013-10-08,14.881675720214844
2013-10-09,15.05650234222412
2013-10-10,15.150875091552734
2013-10-11,15.24897003173828
2013-10-14,15.348910331726074
2013-10-15,15.430603981018066
2013-10-16,15.505796432495115
2013-10-17,15.610687255859377
2013-10-18,15.746524810791016
2013-10-21,16.132383346557617
2013-10-22,16.08627700805664
2013-10-23,16.24378204345703
2013-10-24,16.458837509155273
2013-10-25,16.27471923828125
2013-10-28,16.396020889282227
2013-10-29,15.98756504058838
2013-10-30,16.241928100585938
2013-10-31,16.173847198486328
2013-11-01,16.091232299804688
2013-11-04,16.299171447753906
2013-11-05,16.258941650390625
2013-11-06,16.21288299560547
2013-11-07,15.950509071350098
2013-11-08,16.20167350769043
2013-11-11,16.154678344726562
2013-11-12,16.184560775756836
2013-11-13,16.2038516998291
2013-11-14,16.438217163085938
2013-11-15,16.339550018310547
2013-11-18,16.14160919189453
2013-11-19,16.170236587524414
2013-11-20,16.028627395629883
2013-11-21,16.21973419189453
2013-11-22,16.17801856994629
2013-11-25,16.300647735595703
2013-11-26,16.601299285888672
2013-11-27,16.99221420288086
2013-11-29,17.306873321533203
2013-12-02,17.156238555908203
2013-12-03,17.625890731811523
2013-12-04,17.584810256958008
2013-12-05,17.675060272216797
2013-12-06,17.429807662963867
2013-12-09,17.62931251525879
2013-12-10,17.601919174194336
2013-12-11,17.47151756286621
2013-12-12,17.445995330810547
2013-12-13,17.255828857421875
2013-12-16,17.351377487182617
2013-12-17,17.27326011657715
2013-12-18,17.14192008972168
2013-12-19,16.945526123046875
2013-12-20,17.08745574951172
2013-12-23,17.74322509765625
2013-12-24,17.66790771484375
2013-12-26,17.550573348999023
2013-12-27,17.431991577148438
2013-12-30,17.258630752563477
2013-12-31,17.460935592651367
2014-01-02,17.215370178222656
2014-01-03,16.83721923828125
2014-01-06,16.929031372070312
2014-01-07,16.807964324951172
2014-01-08,16.914403915405273
2014-01-09,16.698408126831055
2014-01-10,16.58698272705078
2014-01-13,16.6738224029541
2014-01-14,17.00559425354004
2014-01-15,17.347017288208008
2014-01-16,17.250228881835938
2014-01-17,16.827564239501953
2014-01-21,17.089006423950195
2014-01-22,17.16495704650879
2014-01-23,17.310302734375
2014-01-24,16.995637893676758
2014-01-27,17.133522033691406
2014-01-28,15.764080047607422
2014-01-29,15.585113525390623
2014-01-30,15.554929733276367
2014-01-31,15.580451965332031
2014-02-03,15.609396934509276
2014-02-04,15.835354804992676
2014-02-05,15.953620910644531
2014-02-06,16.046613693237305
2014-02-07,16.271106719970703
2014-02-10,16.56259536743164
2014-02-11,16.78082275390625
2014-02-12,16.77957534790039
2014-02-13,17.04602813720703
2014-02-14,17.032245635986328
2014-02-18,17.094863891601562
2014-02-19,16.824966430664062
2014-02-20,16.63022804260254
2014-02-21,16.445499420166016
2014-02-24,16.517513275146484
2014-02-25,16.34562110900879
2014-02-26,16.198152542114258
2014-02-27,16.521270751953125
2014-02-28,16.47649383544922
2014-03-03,16.524085998535156
2014-03-04,16.63304328918457
2014-03-05,16.66811180114746
2014-03-06,16.617704391479492
2014-03-07,16.60799789428711
2014-03-10,16.623029708862305
2014-03-11,16.78489875793457
2014-03-12,16.801172256469727
2014-03-13,16.61457633972168
2014-03-14,16.427967071533203
2014-03-17,16.492149353027344
2014-03-18,16.638042449951172
2014-03-19,16.633668899536133
2014-03-20,16.553512573242188
2014-03-21,16.684078216552734
2014-03-24,16.8819637298584
2014-03-25,17.063552856445312
2014-03-26,16.900428771972656
2014-03-27,16.827791213989258
2014-03-28,16.809005737304688
2014-03-31,16.805253982543945
2014-04-01,16.958982467651367
2014-04-02,16.987159729003906
2014-04-03,16.86943817138672
2014-04-04,16.651212692260742
2014-04-07,16.3897705078125
2014-04-08,16.388824462890625
2014-04-09,16.60424041748047
2014-04-10,16.390077590942383
2014-04-11,16.26891326904297
2014-04-14,16.333724975585938
2014-04-15,16.21725082397461
2014-04-16,16.25012969970703
2014-04-17,16.435792922973633
2014-04-21,16.630847930908203
2014-04-22,16.647451400756836
2014-04-23,16.429847717285156
2014-04-24,17.77678680419922
2014-04-25,17.90735626220703
2014-04-28,18.60086250305176
2014-04-29,18.54576110839844
2014-04-30,18.475624084472656
2014-05-01,18.51914978027344
2014-05-02,18.553590774536133
2014-05-05,18.81596565246582
2014-05-06,18.610883712768555
2014-05-07,18.54576110839844
2014-05-08,18.5127010345459
2014-05-09,18.43556785583496
2014-05-12,18.665088653564453
2014-05-13,18.69436836242676
2014-05-14,18.697832107543945
2014-05-15,18.538833618164062
2014-05-16,18.81243324279785
2014-05-19,19.03534889221192
2014-05-20,19.03913116455078
2014-05-21,19.089508056640625
2014-05-22,19.11972618103028
2014-05-23,19.335718154907227
2014-05-27,19.697790145874023
2014-05-28,19.646785736083984
2014-05-29,20.00476837158203
2014-05-30,19.929838180541992
2014-06-02,19.792869567871094
2014-06-03,20.072769165039062
2014-06-04,20.301982879638672
2014-06-05,20.381635665893555
2014-06-06,20.32559585571289
2014-06-09,20.650835037231445
2014-06-10,20.772048950195312
2014-06-11,20.686092376708984
2014-06-12,20.340076446533203
2014-06-13,20.11747360229492
2014-06-16,20.32024574279785
2014-06-17,20.29379272460937
2014-06-18,20.31583023071289
2014-06-19,20.245311737060547
2014-06-20,20.035934448242188
2014-06-23,20.018310546875
2014-06-24,19.89708137512207
2014-06-25,19.914718627929688
2014-06-26,20.033727645874023
2014-06-27,20.27175712585449
2014-06-30,20.48112869262696
2014-07-01,20.61115837097168
2014-07-02,20.60234642028809
2014-07-03,20.72356414794922
2014-07-07,21.15111923217773
2014-07-08,21.014476776123047
2014-07-09,21.023292541503903
2014-07-10,20.9461669921875
2014-07-11,20.985828399658203
2014-07-14,21.256912231445312
2014-07-15,21.00786781311035
2014-07-16,20.88885307312012
2014-07-17,20.51638984680176
2014-07-18,20.81171989440918
2014-07-21,20.703725814819336
2014-07-22,20.875633239746094
2014-07-23,21.420011520385746
2014-07-24,21.384746551513672
2014-07-25,21.525787353515625
2014-07-28,21.823318481445312
2014-07-29,21.682273864746094
2014-07-30,21.63157844543457
2014-07-31,21.069578170776367
2014-08-01,21.186384201049805
2014-08-04,21.06737518310547
2014-08-05,20.96379470825196
2014-08-06,20.928539276123047
2014-08-07,20.926315307617188
2014-08-08,20.98390388488769
2014-08-11,21.26076316833496
2014-08-12,21.256328582763672
2014-08-13,21.53762435913086
2014-08-14,21.59521102905273
2014-08-15,21.70152473449707
2014-08-18,21.962879180908203
2014-08-19,22.266319274902344
2014-08-20,22.275182723999023
2014-08-21,22.27739524841309
2014-08-22,22.441293716430664
2014-08-25,22.490026473999023
2014-08-26,22.3460636138916
2014-08-27,22.62070655822754
2014-08-28,22.647279739379883
2014-08-29,22.702661514282227
2014-09-02,22.879846572875977
2014-09-03,21.91415405273437
2014-09-04,21.73253631591797
2014-09-05,21.92080307006836
2014-09-08,21.785694122314453
2014-09-09,21.70374298095703
2014-09-10,22.37042617797852
2014-09-11,22.46566200256348
2014-09-12,22.51660346984864
2014-09-15,22.50996398925781
2014-09-16,22.339414596557617
2014-09-17,22.498891830444336
2014-09-18,22.54539680480957
2014-09-19,22.36156463623047
2014-09-22,22.38371658325196
2014-09-23,22.7336654663086
2014-09-24,22.536540985107425
2014-09-25,21.67715835571289
2014-09-26,22.31504821777344
2014-09-29,22.173301696777344
2014-09-30,22.31504821777344
2014-10-01,21.9673080444336
2014-10-02,22.12677955627441
2014-10-03,22.06477737426757
2014-10-06,22.06477737426757
2014-10-07,21.872074127197266
2014-10-08,22.32612991333008
2014-10-09,22.37485313415528
2014-10-10,22.31062126159668
2014-10-13,22.10685157775879
2014-10-14,21.872074127197266
2014-10-15,21.60407257080078
2014-10-16,21.3205680847168
2014-10-17,21.632858276367188
2014-10-20,22.095775604248047
2014-10-21,22.696014404296875
2014-10-22,22.811185836791992
2014-10-23,23.21872901916504
2014-10-24,23.30510139465332
2014-10-27,23.280744552612305
2014-10-28,23.64177131652832
2014-10-29,23.774667739868164
2014-10-30,23.69492721557617
2014-10-31,23.92084503173828
2014-11-03,24.23093605041504
2014-11-04,24.05374526977539
2014-11-05,24.111328125
2014-11-06,24.18028450012207
2014-11-07,24.249250411987305
2014-11-10,24.209205627441406
2014-11-11,24.40273666381836
2014-11-12,24.747533798217773
2014-11-13,25.096778869628903
2014-11-14,25.39931297302246
2014-11-17,25.357044219970703
2014-11-18,25.686283111572266
2014-11-19,25.5083122253418
2014-11-20,25.873130798339844
2014-11-21,25.90872573852539
2014-11-24,26.389219284057617
2014-11-25,26.160085678100582
2014-11-26,26.471519470214844
2014-11-28,26.45594596862793
2014-12-01,25.5972957611084
2014-12-02,25.49941635131836
2014-12-03,25.788604736328125
2014-12-04,25.69072151184082
2014-12-05,25.581722259521484
2014-12-08,25.003353118896484
2014-12-09,25.38596534729004
2014-12-10,24.90325355529785
2014-12-11,24.82984733581543
2014-12-12,24.409421920776367
2014-12-15,24.075740814208984
2014-12-16,23.74650764465332
2014-12-17,24.33822631835937
2014-12-18,25.05896377563477
2014-12-19,24.86543273925781
2014-12-22,25.123476028442383
2014-12-23,25.034496307373047
2014-12-24,24.916597366333008
2014-12-26,25.357044219970703
2014-12-29,25.339252471923828
2014-12-30,25.03003692626953
2014-12-31,24.55400848388672
2015-01-02,24.3204345703125
2015-01-05,23.635292053222656
2015-01-06,23.63751220703125
2015-01-07,23.96896171569824
2015-01-08,24.8899040222168
2015-01-09,24.916597366333008
2015-01-12,24.30263328552246
2015-01-13,24.518415451049805
2015-01-14,24.424983978271484
2015-01-15,23.76207733154297
2015-01-16,23.57744789123535
2015-01-20,24.184738159179688
2015-01-21,24.369373321533203
2015-01-22,25.003353118896484
2015-01-23,25.132373809814453
2015-01-26,25.159067153930664
2015-01-27,24.27816772460937
2015-01-28,25.65068244934082
2015-01-29,26.44927215576172
2015-01-30,26.06221580505371
2015-02-02,26.389219284057617
2015-02-03,26.393667221069336
2015-02-04,26.596097946166992
2015-02-05,26.785919189453125
2015-02-06,26.56035804748535
2015-02-09,26.736793518066406
2015-02-10,27.250444412231445
2015-02-11,27.88915634155273
2015-02-12,28.24201774597168
2015-02-13,28.380483627319336
2015-02-17,28.5479793548584
2015-02-18,28.746740341186523
2015-02-19,28.68644142150879
2015-02-20,28.920936584472656
2015-02-23,29.70258522033692
2015-02-24,29.5172176361084
2015-02-25,28.76237869262696
2015-02-26,29.126394271850582
2015-02-27,28.68867301940918
2015-03-02,28.82937431335449
2015-03-03,28.889663696289062
2015-03-04,28.70653915405273
2015-03-05,28.230852127075195
2015-03-06,28.273286819458008
2015-03-09,28.393882751464844
2015-03-10,27.806535720825195
2015-03-11,27.2995719909668
2015-03-12,27.793132781982425
2015-03-13,27.6010684967041
2015-03-16,27.904794692993164
2015-03-17,28.371551513671875
2015-03-18,28.690906524658203
2015-03-19,28.474279403686523
2015-03-20,28.1169548034668
2015-03-23,28.409513473510746
2015-03-24,28.29339027404785
2015-03-25,27.55417251586914
2015-03-26,27.74622917175293
2015-03-27,27.525135040283203
2015-03-30,28.2219181060791
2015-03-31,27.78866195678711
2015-04-01,27.74846267700196
2015-04-02,27.987428665161133
2015-04-06,28.44078254699707
2015-04-07,28.141521453857425
2015-04-08,28.04995918273925
2015-04-09,28.26435279846192
