Date,Close,High,Low,Open,Volume,retorno_simple,retorno_log,SMA_20,SMA_50,RSI_14,MACD,MACD_signal,Pred
2024-10-16,70.38999938964844,71.30999755859375,69.63999938964844,70.98999786376953,222437,-0.0026920152518705,-0.0026956452410497,71.88449935913086,72.51499984741211,56.337372716070725,0.288690261425927,0.2810620465708941,70.31234002341047
2024-10-17,70.66999816894531,71.11000061035156,69.44000244140625,70.68000030517578,188161,0.003977820453541,0.0039699298437916,71.82049942016602,72.46439987182617,55.864336952533534,0.1178537030169621,0.2484203778601077,70.51707933183185
2024-10-18,69.22000122070312,71.2300033569336,68.69000244140625,70.75,95768,-0.020517857447453,-0.0207312729505137,71.68549957275391,72.34419982910157,52.31584282436372,-0.1330049377959028,0.1721353147289056,71.22237856405391
2024-10-21,70.55999755859375,71.02999877929688,69.0,69.45999908447266,92584,0.0193585136414278,0.0191735212557868,71.69499931335449,72.23159973144531,51.63310073057883,-0.2211365874010624,0.093480934302912,69.93058789452802
2024-10-22,72.08999633789062,72.66000366210938,70.05000305175781,70.48999786376953,330456,0.0216836569194371,0.021451910519248,71.72149925231933,72.13659973144532,54.21431269669286,-0.1656143408811345,0.0416618792661027,71.27317612669147
2024-10-23,70.7699966430664,71.72000122070312,70.12999725341797,71.3499984741211,293835,-0.0183104419736309,-0.0184801529640779,71.77549896240234,71.95079971313477,43.10505737435649,-0.2255257833272139,-0.0117756532525606,72.73511597196196
2024-10-24,70.19000244140625,72.33999633789062,69.7699966430664,71.0199966430664,286571,-0.0081954815482809,-0.0082292491281254,71.9014991760254,71.78759979248046,40.13189552287616,-0.3161621969621109,-0.0726529619944706,71.03499199965762
2024-10-25,71.77999877929688,71.91999816894531,69.95999908447266,70.33000183105469,287189,0.0226527465819357,0.0223999831881365,72.08149909973145,71.68359970092773,36.64006645109615,-0.2567333294430511,-0.1094690354841868,70.39126781781519
2024-10-28,67.37999725341797,69.0,66.91999816894531,68.9800033569336,419623,-0.0612984341140442,-0.0632576714974526,72.04199905395508,71.46799957275391,35.18428160923739,-0.5582437876740869,-0.1992239859221668,72.0909056496174
2024-10-29,67.20999908447266,68.5199966430664,66.72000122070312,68.0199966430664,291929,-0.0025229767865074,-0.0025261648558523,71.91099891662597,71.32479949951171,35.455850312095166,-0.8016692850909237,-0.3197130457559182,67.26753494288269
2024-10-30,68.61000061035156,69.16999816894531,67.27999877929688,67.47000122070312,284795,0.0208302565830913,0.0206162732387729,71.8364990234375,71.2161994934082,31.45490581870868,-0.8715704016853891,-0.4300845169418124,67.03192571257621
2024-10-31,69.26000213623047,70.80999755859375,68.30000305175781,69.0999984741211,311055,0.0094738597886099,0.0094292642191592,71.61399917602539,71.1627995300293,34.15492673970884,-0.8645518339706513,-0.5169779803475802,68.97147388217829
2024-11-01,69.48999786376953,71.44999694824219,69.31999969482422,70.44000244140625,320572,0.0033207583084775,0.0033152567667683,71.36949920654297,71.09239944458008,38.19366643407644,-0.8308532760546115,-0.5797530394889865,69.85250878608464
2024-11-04,71.47000122070312,71.80999755859375,70.25,70.29000091552734,286947,0.02849335757378,0.0280949717271415,71.0859992980957,71.02519943237304,52.60081867798665,-0.6370338728487042,-0.5912092061609301,69.99583783751694
2024-11-05,71.98999786376953,72.66999816894531,71.29000091552734,71.62000274658203,247311,0.0072757329534756,0.0072493924953974,71.00699920654297,70.91659942626953,54.587156966664665,-0.4364402051026275,-0.5602554059492696,71.79038018293785
2024-11-06,71.69000244140625,72.62999725341797,69.73999786376953,72.0199966430664,388265,-0.0041671819872947,-0.0041758888873958,70.9294994354248,70.83979949951171,52.920978416562015,-0.2982375053179709,-0.5078518258230098,72.18943561782824
2024-11-07,72.36000061035156,72.87999725341797,70.66000366210938,71.87000274658203,353595,0.0093457685329683,0.0093023670421984,70.75499954223633,70.79659957885742,59.412480937922815,-0.1331131714361504,-0.432904094945638,71.42093812032961
2024-11-08,70.37999725341797,72.25,69.98999786376953,72.20999908447266,362038,-0.0273632302409121,-0.0277445760936223,70.49599952697754,70.6859994506836,49.48036816707156,-0.1601742810968147,-0.3783581321758734,72.00308725179242
2024-11-11,68.04000091552734,70.55999755859375,67.91999816894531,70.25,364506,-0.0332480311055565,-0.0338133118850191,70.20649948120118,70.57579940795898,38.83066893402566,-0.3662170317897875,-0.3759299120986562,70.04998070598269
2024-11-12,68.12000274658203,69.12999725341797,67.75,68.1500015258789,286926,0.0011758058491799,0.0011751151308632,70.08349952697753,70.53139953613281,42.15513207131254,-0.5170912114019757,-0.4041621719593201,67.83837924775364
2024-11-13,68.43000030517578,68.86000061035156,66.94000244140625,67.9800033569336,386027,0.0045507566954599,0.0045404333098382,69.98549957275391,70.51599960327148,44.70516407571561,-0.6046755501686931,-0.4442648476011948,68.23765715372126
2024-11-14,68.69999694824219,69.38999938964844,67.91999816894531,68.12999725341797,232270,0.0039455888040671,0.003937825382707,69.88699951171876,70.50699951171875,39.93462650842725,-0.6448666753946526,-0.4843852131598863,68.64294589860926
2024-11-15,67.0199966430664,68.69000244140625,66.81999969482422,68.62000274658203,205235,-0.0244541540000573,-0.0247581225861632,69.77699928283691,70.49399948120117,48.569153439538496,-0.8030236590997362,-0.5481129023478564,68.91991415010943
2024-11-18,69.16000366210938,69.38999938964844,66.61000061035156,66.86000061035156,110375,0.0319308732651864,0.0314316815457233,69.70699958801269,70.50299957275391,56.70104876679057,-0.7470717484139726,-0.5879046715610796,67.1650622928029
2024-11-19,69.38999938964844,69.69000244140625,68.44999694824219,69.01000213623047,89360,0.0033255597941077,0.0033200423491471,69.57199974060059,70.57579956054687,52.91479590498488,-0.6763739056694362,-0.605598518382751,69.19584008341438
2024-11-20,68.87000274658203,70.1500015258789,68.75,69.55000305175781,235637,-0.0074938268862988,-0.0075220466782186,69.47700004577636,70.60699966430664,48.52830249518916,-0.6547571068900453,-0.6154302360842099,69.71540892481518
2024-11-21,70.0999984741211,70.37999725341797,68.86000061035156,69.04000091552734,283850,0.0178596729851314,0.0177020628360897,69.47249984741211,70.629599609375,52.14035531065321,-0.5322399317818167,-0.5987921752237313,69.1183171526641
2024-11-22,71.23999786376953,71.51000213623047,69.29000091552734,70.18000030517578,408207,0.0162624738154493,0.0161316561616996,69.44549980163575,70.68139953613282,49.14241727556832,-0.3392451574455037,-0.5468827716680857,70.312644891183
2024-11-25,68.94000244140625,71.4800033569336,68.73999786376953,71.44000244140625,380922,-0.0322851697267243,-0.0328178319328574,69.52350006103515,70.65839965820312,39.96050188324248,-0.367647802043507,-0.51103577774317,71.3401893589593
2024-11-26,68.7699966430664,70.30000305175781,68.05000305175781,69.08000183105469,292138,-0.0024659964073011,-0.0024690419843932,69.60149993896485,70.60999954223632,40.3054191534406,-0.3992725838377993,-0.4886831389620959,68.84816722769801
2024-11-27,68.72000122070312,69.37000274658203,68.18000030517578,68.91000366210938,227215,-0.0007269946895994,-0.000727259078386,69.60699996948242,70.5661994934082,37.39611280946891,-0.4234879584368087,-0.4756441028570385,68.7287538170695
2024-11-29,68.0,69.69000244140625,67.87000274658203,68.7699966430664,291408,-0.0104773167624189,-0.0105325902633261,69.5439998626709,70.48719955444336,40.97116861270476,-0.495070039236424,-0.4795292901329156,68.95286458855024
2024-12-02,68.0999984741211,69.11000061035156,67.70999908447266,68.0,264883,0.0014705657958984,0.0014694855729147,69.47449989318848,70.41079956054688,50.27421219784005,-0.537533956010094,-0.4911302233083513,68.31617296464961
2024-12-03,69.94000244140625,70.2300033569336,67.91000366210938,68.16000366210938,303752,0.0270191484363158,0.0266605757933603,69.39799995422364,70.40219955444336,57.16535915555147,-0.4178967201261514,-0.4764835226719114,68.42691000326556
2024-12-04,68.54000091552734,70.51000213623047,68.48999786376953,70.0199966430664,325636,-0.0200171786818535,-0.0202202367383563,69.22550010681152,70.34179962158203,50.39884214614586,-0.4310825206276263,-0.4674033222630544,70.22669689834078
2024-12-05,68.30000305175781,69.16000366210938,67.9800033569336,68.73999786376953,286701,-0.0035015736878282,-0.0035077185456156,69.05600013732911,70.31399963378907,48.54653322613734,-0.4556457834223408,-0.4650518144949117,68.75261178018663
2024-12-06,67.19999694824219,68.48999786376953,66.9800033569336,68.44000244140625,341593,-0.0161055059204322,-0.0162366091423696,68.79799995422363,70.304599609375,50.682853949195646,-0.5574477350841534,-0.48353099861276,68.41541154443982
2024-12-09,68.37000274658203,68.87999725341797,67.08000183105469,67.1500015258789,297085,0.017410801361211,0.017260969981989,68.69750022888184,70.30839965820313,46.76494277328825,-0.5375206223010878,-0.4943289233504256,67.36880048137668
2024-12-10,68.58999633789062,69.05999755859375,67.72000122070312,68.19000244140625,286003,0.0032176917137771,0.0032125260218978,68.725,70.31679962158204,46.72129814805782,-0.4982332745484257,-0.4951097935900256,68.62858827445744
2024-12-11,70.29000091552734,70.52999877929688,68.44000244140625,68.5,335892,0.0247850221373695,0.0244828560928881,68.83349990844727,70.32599960327148,55.30641872473976,-0.3261618161324549,-0.4613201980985115,68.9312519353794
2024-12-12,70.0199966430664,70.72000122070312,69.13999938964844,70.43000030517578,326046,-0.0038412899266486,-0.0038486866287931,68.91299972534179,70.32439956665038,49.6779317851781,-0.2091698540241537,-0.41089012928364,70.45743236412169
2024-12-13,71.29000091552734,71.41999816894531,69.87000274658203,70.05999755859375,230429,0.0181377368373052,0.0179752103878117,69.04249992370606,70.27599960327149,50.19921505499235,-0.0138149006771897,-0.33147508356235,70.05808854079784
2024-12-16,70.70999908447266,71.44000244140625,70.37000274658203,71.44000244140625,204296,-0.0081358089999457,-0.0081690853033205,69.22700004577636,70.20259963989258,58.17171100229445,0.0931304568829176,-0.2465539754732964,71.28600529214592
2024-12-17,70.08000183105469,70.91999816894531,69.18000030517578,70.61000061035156,99604,-0.0089095921591704,-0.0089495199123141,69.27299995422364,70.0613996887207,55.80160899577985,0.1256020477826069,-0.1721227708221158,70.82714633582434
2024-12-18,70.58000183105469,71.37999725341797,69.98999786376953,70.22000122070312,99386,0.0071347030099311,0.0071093714338927,69.33250007629394,70.00159973144531,57.92162403138054,0.1894974304215964,-0.0997987305733733,70.23936127040467
2024-12-19,69.91000366210938,71.26000213623047,69.69999694824219,70.13999938964844,291660,-0.0094927479677467,-0.0095380912830012,69.3845001220703,69.93499984741212,58.16937882856013,0.1839512531383178,-0.0430487338310351,70.99300264374506
2024-12-20,69.45999908447266,69.8499984741211,68.41999816894531,69.2300033569336,231592,-0.0064369125170081,-0.0064577187718038,69.3525001525879,69.80719985961915,55.6478319001844,0.1416118459038813,-0.0061166178840518,70.37206938781593
2024-12-23,69.23999786376953,69.94000244140625,68.58999633789062,69.4000015258789,188843,-0.0031673081428574,-0.0031723346798271,69.25250015258788,69.68079986572266,46.64105967829207,0.0892761805113622,0.0129619417950309,69.76142747912674
2024-12-24,70.0999984741211,70.43000030517578,69.36000061035156,69.55999755859375,122602,0.0124205753449562,0.0123440728179105,69.31049995422363,69.60619979858399,57.89470839247132,0.1158590989867462,0.033541373233374,69.51633850902877
2024-12-26,69.62000274658203,70.75,69.33000183105469,70.19999694824219,144877,-0.0068473001139403,-0.006870850439029,69.35300025939941,69.58699981689453,56.52172601928002,0.0970755827864451,0.0462482151439882,70.45287582687293
2024-12-27,70.5999984741211,70.75,69.44000244140625,69.68000030517578,172641,0.0140763528997012,0.0139782010518393,69.4470001220703,69.59119979858399,66.9999946594279,0.1594291756208008,0.0688844072393507,69.98707906880912
2024-12-30,70.98999786376953,71.55999755859375,70.12000274658203,70.41999816894531,199296,0.0055240707942989,0.0055088690731222,69.59650001525878,69.59759979248047,64.20821458951878,0.2375759113390927,0.1026227080592991,70.85839940234246
2024-12-31,71.72000122070312,72.0199966430664,70.87000274658203,71.1500015258789,151155,0.0102831860670635,0.0102306737980297,69.77750015258789,69.64759979248046,66.0842823672581,0.3543284545622214,0.1529638573598836,71.28259406896149
2025-01-02,73.12999725341797,73.7300033569336,71.79000091552734,71.8499984741211,306498,0.0196597324137779,0.0194689759679985,69.93699989318847,69.69899978637696,65.04234959428442,0.5542416297306545,0.2332194118340378,72.05002864909106
2025-01-03,73.95999908447266,74.3499984741211,72.69999694824219,73.12999725341797,296040,0.0113496767705114,0.0112857524149106,70.20799980163574,69.7363998413086,69.70001220703125,0.7707635896222058,0.3407282473916714,73.43677327025283
2025-01-06,73.55999755859375,74.98999786376953,73.19999694824219,74.05000305175781,306042,-0.0054083495244781,-0.0054230275934401,70.47099952697754,69.79219985961915,62.43152971495471,0.8997107175056129,0.4525247414144597,74.21247223891855
2025-01-07,74.25,74.52999877929688,73.11000061035156,73.44000244140625,277328,0.0093801313799206,0.0093364111360074,70.82349967956543,69.87339981079101,69.15585353871052,1.0455274857600043,0.5711252902835687,73.71419470357702
2025-01-08,73.31999969482422,75.29000091552734,73.16000366210938,74.5199966430664,328617,-0.012525256635364,-0.0126043588735494,71.07099952697754,69.90419982910156,66.98111924966432,1.0736684908369083,0.6716339303942367,74.37601319970202
2025-01-09,73.91999816894531,74.31999969482422,72.83999633789062,73.31999969482422,213421,0.0081832852784837,0.0081499837534073,71.33749961853027,70.03499984741211,67.32363355477574,1.1313438746209243,0.7635759192395742,73.50498949427168
2025-01-10,76.56999969482422,77.86000061035156,74.0199966430664,74.29000091552734,478432,0.0358495886298899,0.0352219485767861,71.65149955749511,70.22219985961914,78.6574632466152,1.3750344665489391,0.8858676287014473,74.17721469301003
2025-01-13,78.81999969482422,79.2699966430664,76.54000091552734,76.54000091552734,460942,0.0293848767006341,0.0289614167555981,72.09149971008301,70.4263998413086,84.87333043014554,1.7297774150218856,1.0546495859655352,76.84821892574948
2025-01-14,77.5,79.08999633789062,77.41000366210938,78.81999969482422,326729,-0.0167470147162522,-0.0168888315357499,72.40199966430664,70.59119979858399,78.4435401029338,1.8826982404204389,1.220259316856516,79.15728743482032
2025-01-15,80.04000091552734,80.7699966430664,77.23999786376953,78.02999877929688,321422,0.0327742053616431,0.0322485847946038,72.86849975585938,70.80219985961914,80.67902566020177,2.183673908960856,1.412942235277384,77.72042914359179
2025-01-16,78.68000030517578,80.58999633789062,77.87000274658203,80.4000015258789,159948,-0.0169915116791025,-0.017137523754351,73.29849967956542,70.94639984130859,76.5222382532798,2.2861058067469884,1.587574949571305,80.24293805210513
2025-01-17,77.87999725341797,79.44000244140625,77.76000213623047,78.75,112409,-0.0101678069224052,-0.0102198521624026,73.66349945068359,71.06419982910157,71.5384462588449,2.276488323028971,1.7253576242628383,79.09615732659518
2025-01-21,75.88999938964844,78.47000122070312,75.48999786376953,78.19000244140625,568807,-0.0255521049557072,-0.0258842298639122,73.96249923706054,71.1481997680664,63.24324190573124,2.084264102230918,1.7971389198564545,78.30870858918311
2025-01-22,75.44000244140625,76.44999694824219,75.27999877929688,75.87999725341797,315333,-0.0059295948328017,-0.0059472446858127,74.26149940490723,71.2097998046875,60.20856468570413,1.874011590324443,1.8125134539500525,76.05254699814888
2025-01-23,74.62000274658203,76.0,74.13999938964844,75.38999938964844,350688,-0.01086956082035,-0.0109290660868299,74.53049964904785,71.29459991455079,54.22576596849576,1.6225145003225805,1.774513663224558,75.76873982094081
2025-01-24,74.66000366210938,75.20999908447266,74.01000213623047,74.30000305175781,319679,0.000536061566001,0.000535917936327,74.75849990844726,71.42699996948242,52.07839790001418,1.4101733831800232,1.7016456072156512,74.86152748694533
2025-01-27,73.16999816894531,75.1500015258789,72.37999725341797,74.54000091552734,334418,-0.0199572116270904,-0.0201590466656497,74.93599967956543,71.52799987792969,48.91243943931421,1.1088780710560542,1.583092099983732,74.7758761222061
2025-01-28,73.7699966430664,74.30999755859375,72.93000030517578,73.1500015258789,326075,0.0082000613521369,0.0081666235195327,75.0944995880127,71.6347998046875,48.65469941090311,0.9080468293383176,1.4480830458546492,73.1884708290391
2025-01-29,72.62000274658203,74.08000183105469,72.33000183105469,73.94999694824219,312733,-0.0155889107877905,-0.0157116955833282,75.17599983215332,71.71319992065429,48.06202369083628,0.6486148980240927,1.288189416288538,73.86381062285888
2025-01-30,72.7300033569336,73.83999633789062,72.0199966430664,73.0,336475,0.0015147425804351,0.001513596515076,75.22649993896485,71.82740005493164,46.61356052168211,0.4467396170734758,1.1198994564455256,72.80887749357288
2025-01-31,72.52999877929688,73.83999633789062,71.94000244140625,73.19999694824219,376335,-0.0027499596920842,-0.0027537477775536,75.19650001525879,71.8947999572754,36.64021103950986,0.2675293922770549,0.9494254436118316,72.98130905777661
2025-02-03,73.16000366210938,75.18000030517578,72.05000305175781,74.13999938964844,517853,0.0086861284077717,0.0086486210338327,75.15650024414063,71.97020004272461,29.03706357768668,0.1743305527631804,0.7944064654421014,72.86721435382817
2025-02-04,72.69999694824219,73.3499984741211,70.66999816894531,72.3499984741211,452961,-0.0062876803012713,-0.006307531016772,75.11350021362304,72.04679992675781,31.01266816035229,0.0626291537157328,0.6480510030968277,73.52342987467442
2025-02-05,71.02999877929688,72.97000122070312,70.95999908447266,72.76000213623047,289902,-0.0229710899456329,-0.023239036738083,74.95250015258789,72.06539993286133,11.724753503392392,-0.1588191371201048,0.4866769750534412,72.74975786471246
2025-02-06,70.61000061035156,71.8499984741211,70.43000030517578,71.18000030517578,299037,-0.0059129688323706,-0.0059305196517408,74.81700019836425,72.05279998779297,12.742416226432894,-0.364012733022804,0.3165390334381922,71.01187148696322
2025-02-07,71.0,71.41000366210938,70.47000122070312,70.55999755859375,273766,0.0055232882917048,0.0055080908690779,74.67100028991699,72.09399993896484,16.98659584952381,-0.4895175906609523,0.1553277086183632,70.77338249215686
2025-02-10,72.31999969482422,72.54000091552734,70.83999633789062,71.0,255941,0.0185915449975242,0.0184208348228078,74.458500289917,72.165,31.692323583105164,-0.4769699383326582,0.0288681792281589,71.33061486296825
2025-02-11,73.31999969482422,73.68000030517578,72.30999755859375,72.48999786376953,266819,0.0138274336866675,0.0137327069451363,74.18350028991699,72.25699996948242,39.70873520324909,-0.3819315219690935,-0.0532917610112915,72.57156677150896
2025-02-12,71.37000274658203,73.22000122070312,71.16999816894531,73.19999694824219,318123,-0.0265957031691018,-0.0269557673425791,73.87700042724609,72.32440002441406,35.78303699085676,-0.4586740403819931,-0.1343682168854318,73.36114958332867
2025-02-13,71.29000091552734,71.5999984741211,70.22000122070312,71.23999786376953,278197,-0.0011209447663713,-0.0011215734948465,73.43950042724609,72.38820007324219,35.30950241353416,-0.5199548029790009,-0.2114855341041456,71.11434001720825
2025-02-14,70.73999786376953,72.0199966430664,70.5199966430664,71.5199966430664,207719,-0.0077150097446276,-0.0077449243928382,73.04250030517578,72.40419998168946,38.46154403491117,-0.6059162729262368,-0.2903716818685639,71.01978980937923
2025-02-18,71.8499984741211,72.06999969482422,70.12000274658203,70.69999694824219,130937,0.0156912728848139,0.0155694377090318,72.74100036621094,72.47039993286133,41.30436284930022,-0.5778129169545565,-0.3478599288857624,70.83920097234319
2025-02-19,72.25,73.04000091552734,71.70999908447266,71.77999877929688,69012,0.00556717514786,0.0055517357045142,72.55900039672852,72.54939987182617,48.202127478159134,-0.5173009018985937,-0.3817481234883287,72.10469885640657
2025-02-20,72.56999969482422,73.25,71.8499984741211,72.18000030517578,240060,0.0044290615200583,0.0044192820922431,72.41550025939941,72.65679992675781,49.238078906716616,-0.4384689953371747,-0.393092297858098,72.69349740117813
2025-02-21,70.4000015258789,72.7699966430664,70.16999816894531,72.58000183105469,268470,-0.029902138322595,-0.0303583242463719,72.20450019836426,72.69739990234375,41.45951988076861,-0.5448145749517863,-0.4234367532768357,72.82616432024174
2025-02-24,70.69999694824219,70.94000244140625,69.80000305175781,69.80000305175781,205468,0.0042612985207537,0.0042522448992222,72.00649986267089,72.73959991455078,39.86817612213065,-0.5979937893906282,-0.4583481604995942,70.50521420771214
2025-02-25,68.93000030517578,71.26000213623047,68.68000030517578,70.91999816894531,267310,-0.0250353142781912,-0.0253540284127455,71.79449996948242,72.71239990234375,35.985131461095435,-0.7740399854560991,-0.5214865254908952,70.81573439352863
2025-02-26,68.62000274658203,69.27999877929688,68.36000061035156,69.11000061035156,255601,-0.0044972806792584,-0.0045074238686168,71.5370002746582,72.68440002441406,40.03309229304222,-0.9278760983244894,-0.6027644400576141,69.20906475300615
2025-02-27,70.3499984741211,70.54000091552734,68.61000061035156,68.81999969482422,265933,0.0252112453846444,0.0248986844143043,71.42350006103516,72.66559997558593,49.02984178099857,-0.8998235236077363,-0.6621762567676386,68.89485731507605
2025-02-28,69.76000213623047,70.29000091552734,69.13999938964844,70.16999816894531,250074,-0.0083865863637176,-0.0084219516472833,71.275,72.6466000366211,45.441178698031,-0.9146558464550196,-0.7126721747051148,70.69142249936598
2025-03-03,68.37000274658203,70.5999984741211,67.88999938964844,69.94999694824219,332751,-0.0199254493561221,-0.0201266381252641,71.06700019836425,72.61240005493164,35.55229741616027,-1.0267363259630995,-0.7754850049567118,70.00837861453793
2025-03-04,68.26000213623047,68.55999755859375,66.7699966430664,68.45999908447266,386750,-0.0016089016517856,-0.001610197323974,70.8220001220703,72.56600006103515,30.203426903978155,-1.111622946050602,-0.84271259317549,68.44999343744708
2025-03-05,66.30999755859375,68.0999984741211,65.22000122070312,68.08000183105469,382493,-0.0285673090625602,-0.02898329621135,70.50250015258788,72.49399993896485,30.2034088731472,-1.3210174101921837,-0.9383735565788288,68.23186054620861
2025-03-06,66.36000061035156,67.08999633789062,65.58999633789062,66.38999938964844,341632,0.0007540801326924,0.0007537959571209,70.26900024414063,72.43199996948242,30.66665390113616,-1.4660297251464414,-1.0439047902923513,66.26222934316132
2025-03-07,67.04000091552734,68.22000122070312,66.12000274658203,66.33999633789062,329710,0.0102471413339575,0.0101949953104356,70.09050025939942,72.38800003051757,35.636646238669925,-1.508691432174686,-1.1368621186688184,66.33204406306854
2025-03-10,66.02999877929688,67.5999984741211,65.80000305175781,67.11000061035156,249633,-0.0150656641175036,-0.0151803041108805,69.84200019836426,72.30660003662109,27.230032374205948,-1.6054927527402612,-1.230588245483107,67.29585880688376
2025-03-11,66.25,67.16999816894531,65.29000091552734,65.94999694824219,222511,0.003331837418905,0.0033262991469503,69.53850021362305,72.23919998168945,26.19045889024926,-1.6454880745775426,-1.3135682113019942,66.40001721683633
2025-03-12,67.68000030517578,67.87999725341797,66.1500015258789,66.62000274658203,246675,0.0215849102668042,0.0213552549407346,69.25650024414062,72.18080001831055,32.16629308022945,-1.543997341420905,-1.3596540373257764,66.5596443345942
2025-03-13,66.55000305175781,67.94000244140625,66.37000274658203,67.69000244140625,268590,-0.0166961768369193,-0.0168371291093304,69.01550025939942,72.09200012207032,34.806624511269774,-1.5370286294891289,-1.395128955758447,67.99294720842157
2025-03-14,67.18000030517578,67.4800033569336,66.58999633789062,66.77999877929688,180495,0.0094665247863023,0.009421998029069,68.81000022888183,72.00120010375977,36.46154342741948,-1.463796625515073,-1.4088624897097723,66.77797085806657
2025-03-17,67.58000183105469,68.37000274658203,67.25,67.3499984741211,161298,0.0059541757079761,0.0059365196539626,68.6520004272461,71.8902001953125,44.196049901368895,-1.3578307271688033,-1.3986561372015784,67.27077313300703
2025-03-18,66.9000015258789,68.72000122070312,66.55999755859375,67.4000015258789,110338,-0.0100621528078045,-0.0101131184382306,68.40450057983398,71.74900024414063,42.83332824707031,-1.3135801960891058,-1.381640948979084,67.86985066551425
2025-03-19,67.16000366210938,67.62999725341797,66.20999908447266,66.72000122070312,73077,0.0038864294514238,0.0038788967949342,68.15000076293946,71.62100036621094,34.85283537254681,-1.2432004905457177,-1.3539528572924109,67.31591416251389
2025-03-20,68.26000213623047,68.47000122070312,66.87999725341797,67.29000091552734,283376,0.0163787732897593,0.0162460880365842,67.93450088500977,71.50120040893555,43.20652699725508,-1.086143002619778,-1.3003908863578844,67.5498466200715
2025-03-21,68.27999877929688,68.6500015258789,67.6500015258789,68.3499984741211,198964,0.0002929481752211,0.0002929052742827,67.82850074768066,71.400400390625,49.5346229921568,-0.949119392374854,-1.2301365875612784,68.53055268641826
2025-03-24,69.11000061035156,69.33000183105469,67.94999694824219,68.3499984741211,247024,0.0121558559738339,0.0120825668865603,67.74900093078614,71.30420043945313,54.09046150095569,-0.7647375642939664,-1.1370567829078162,68.47436637990967
2025-03-25,69.0,69.68000030517578,68.5199966430664,69.16000366210938,258411,-0.0015916742783979,-0.0015929423376389,67.75250091552735,71.15280044555664,65.73100281439787,-0.6203388865458948,-1.033713203635432,69.1273519503011
2025-03-26,69.6500015258789,70.22000122070312,69.05999755859375,69.16000366210938,262413,0.0094203119692595,0.0093762175363642,67.80400085449219,70.96940048217773,67.97814408130014,-0.448284656769502,-0.916627494262246,69.03723056484317
2025-03-27,69.91999816894531,69.97000122070312,69.12000274658203,69.95999908447266,211825,0.0038764772024604,0.0038689830258029,67.78250083923339,70.81780044555664,66.47596085438764,-0.2868374834890375,-0.7906694921076043,69.78804161170083
2025-03-28,69.36000061035156,70.08999633789062,68.87000274658203,69.91000366210938,246650,-0.0080091186106819,-0.0080413638873772,67.76250076293945,70.60420043945312,70.08446639290402,-0.201750899598835,-0.6728857736058504,70.1959382119943
2025-03-31,71.4800033569336,71.83000183105469,68.80999755859375,69.43000030517578,313087,0.0305652065733348,0.0301073959824334,67.91800079345703,70.46020050048828,75.66244366861008,0.036328562146167,-0.5310429064554469,69.63098527083557
2025-04-01,71.19999694824219,72.0999984741211,71.02999877929688,71.38999938964844,272832,-0.0039172691038247,-0.0039249616983207,68.06500053405762,70.32660049438476,69.46900600983551,0.2001073606872836,-0.3848128530269009,71.69293785110466
2025-04-02,71.70999908447266,72.27999877929688,70.58999633789062,71.19999694824219,286501,0.0071629516585682,0.0071374195712407,68.33500061035156,70.24300048828125,80.64128550678808,0.3668275885235061,-0.2344847647168195,71.58178470917757
2025-04-03,66.94999694824219,70.41000366210938,65.9800033569336,70.37999725341797,459238,-0.0663784994701129,-0.0686841685728634,68.3645004272461,70.07320037841797,49.08365274429999,0.1135532081429175,-0.1648771701448721,71.96951059846751
2025-04-04,61.9900016784668,66.9000015258789,60.45000076293945,66.63999938964844,559638,-0.0740850708867078,-0.0769729177642996,68.11200046539307,69.82060035705567,33.664527449203334,-0.4818443274438095,-0.2282706016046596,66.87519071882252
2025-04-07,60.70000076293945,63.900001525878906,58.95000076293945,61.119998931884766,597617,-0.0208098222390505,-0.0210293981557684,67.84550056457519,69.54140029907227,32.50564615937378,-1.045738830610034,-0.3917642474057345,61.94731628346948
2025-04-08,59.58000183105469,61.75,57.880001068115234,61.02999877929688,557655,-0.0184513825009469,-0.0186237326166286,67.51200065612792,69.26960037231446,29.601719364781104,-1.564963910783959,-0.6264041800813795,60.712346375005794
2025-04-09,62.34999847412109,62.93000030517578,55.119998931884766,58.31999969482422,592250,0.0464920536746711,0.045443669635405,67.2455005645752,69.04120040893555,35.40739836516201,-1.732961447532773,-0.8477156335716582,59.73910956908579
2025-04-10,60.06999969482422,63.34000015258789,58.7599983215332,62.709999084472656,391826,-0.0365677439469898,-0.0372531038715137,66.92150039672852,68.7902003479004,31.763664359546095,-2.026714845356437,-1.083515475928614,62.0625974998299
2025-04-11,61.5,61.869998931884766,59.43000030517578,60.20000076293945,306231,0.0238055653810664,0.0235266310307381,66.63750038146972,68.56560028076171,33.53526523287313,-2.1196929549722654,-1.2907509717373444,60.07696897839481
2025-04-14,61.52999877929688,62.68000030517578,60.59000015258789,61.70000076293945,238068,0.0004877850292175,0.0004876661007729,66.33500022888184,68.34560028076172,33.78201993779875,-2.165989942163577,-1.465798765822591,61.23045679490022
2025-04-15,61.33000183105469,62.060001373291016,60.880001068115234,61.58000183105469,197404,-0.0032503974030548,-0.0032556914195781,66.05650024414062,68.10900024414063,31.57661241956275,-2.1935330369206696,-1.6113456200422067,61.62641411404823
