Date,Real,Predicho,IC_lower,IC_upper
2020-01-29,1569.8,1558.63954917958,,
2020-01-30,1583.5,1553.869654691858,,
2020-01-31,1582.9,1578.6358032945125,,
2020-02-03,1577.2,1583.66055754535,,
2020-02-04,1550.4,1575.568711317431,,
2020-02-05,1557.8,1545.4422203596375,,
2020-02-06,1565.1,1548.7393101107014,,
2020-02-07,1568.6,1556.0033008494793,,
2020-02-10,1574.7,1559.3468971449217,,
2020-02-11,1565.6,1564.6672653214544,,
2020-02-12,1567.4,1554.9297504089031,,
2020-02-13,1575.1,1555.833946829383,,
2020-02-14,1582.7,1564.0545879108122,,
2020-02-18,1600.0,1572.2457845972679,,
2020-02-19,1607.5,1589.9476183581837,,
2020-02-20,1616.6,1598.3549681031043,,
2020-02-21,1644.6,1607.4878979387313,,
2020-02-24,1672.4,1636.2469794941924,,
2020-02-25,1646.9,1666.1564399115516,,
2020-02-26,1640.0,1639.0537518203487,,
2020-02-27,1640.0,1629.9927755062133,,
2020-02-28,1564.1,1631.6478039985193,,
2020-03-02,1592.3,1558.0761082572214,,
2020-03-03,1642.1,1579.4514715340783,,
2020-03-04,1641.1,1635.4228289289222,,
2020-03-05,1666.4,1635.978177517563,,
2020-03-06,1670.8,1657.8234811380378,,
2020-03-09,1674.5,1661.6535924365203,,
2020-03-10,1659.1,1664.3059279360602,,
2020-03-11,1641.4,1648.671149201087,,
2020-03-12,1589.3,1631.0540411992179,,
2020-03-13,1515.7,1580.975462718952,,
2020-03-16,1485.9,1512.9843573071155,,
2020-03-17,1524.9,1484.824108446779,,
2020-03-18,1477.3,1523.1979549370703,,
2020-03-19,1478.6,1477.381403880231,,
2020-03-20,1484.0,1475.2820770174133,,
2020-03-23,1567.0,1483.4697637759914,,
2020-03-24,1660.2,1569.8381690691972,,
2020-03-25,1632.3,1672.5552334284903,,
2020-03-26,1650.1,1636.6523761640603,,
2020-03-27,1623.9,1639.2325631461154,,
2020-03-30,1622.0,1612.639497083147,,
2020-03-31,1583.4,1611.9800206341363,,
2020-04-01,1578.2,1577.085292654563,,
2020-04-02,1625.7,1571.178279032481,,
2020-04-03,1633.7,1621.030369666642,,
2020-04-06,1677.0,1632.765716027549,,
2020-04-07,1664.8,1674.0964817587624,,
2020-04-08,1665.4,1658.7641418092464,,
2020-04-09,1736.2,1654.0208642745965,,
2020-04-13,1744.8,1723.5987495811182,,
2020-04-14,1756.7,1736.4484005451807,,
2020-04-15,1727.2,1746.269958730802,,
2020-04-16,1720.4,1714.568290139919,,
2020-04-17,1689.2,1707.551554320522,,
2020-04-20,1701.6,1680.2137010615168,,
2020-04-21,1678.2,1695.3584548655722,,
2020-04-22,1728.7,1675.775787252222,,
2020-04-23,1733.3,1725.1719772542756,,
2020-04-24,1723.5,1732.0705455017924,,
2020-04-27,1711.9,1718.654821169463,,
2020-04-28,1710.5,1704.2812765185236,,
2020-04-29,1703.4,1702.0717769195464,,
2020-04-30,1684.2,1696.3133502442845,,
2020-05-01,1694.5,1678.3113201518336,,
2020-05-04,1706.9,1687.6738577694564,,
2020-05-05,1704.4,1700.867481665528,,
2020-05-06,1684.2,1697.4027928583068,,
2020-05-07,1721.8,1675.6125756059116,,
2020-05-08,1709.9,1711.0076633040424,,
2020-05-11,1695.3,1702.4098999717594,,
2020-05-12,1704.4,1686.8462947743053,,
2020-05-13,1713.9,1694.9214688448055,,
2020-05-14,1738.1,1704.6810183045884,,
2020-05-15,1753.4,1728.0251586268141,,
2020-05-18,1731.8,1743.0474549471382,,
2020-05-19,1744.2,1719.8710111790667,,
2020-05-20,1750.6,1729.2197040811723,,
2020-05-21,1720.5,1737.2439841974467,,
2020-05-22,1734.6,1708.4966998995742,,
2020-05-26,1704.8,1720.3762457974544,,
2020-05-27,1710.3,1692.9348496660589,,
2020-05-28,1713.3,1696.7649609645414,,
2020-05-29,1736.9,1706.4274024197098,,
2020-06-01,1737.8,1730.034202344779,,
2020-06-02,1725.2,1730.9177291899794,,
2020-06-03,1697.8,1716.9938452993645,,
2020-06-04,1718.9,1689.424531796428,,
2020-06-05,1676.2,1708.3494779247064,,
2020-06-08,1698.3,1668.6246991935084,,
2020-06-09,1714.7,1687.0471406473036,,
2020-06-10,1713.3,1707.3054693771005,,
2020-06-11,1732.0,1707.3787878705446,,
2020-06-12,1729.3,1725.1766571581124,,
2020-06-15,1720.3,1723.7153571850533,,
2020-06-16,1729.6,1714.3327349801307,,
2020-06-17,1729.2,1723.0250713691166,,
2020-06-18,1724.8,1723.9185430099703,,
2020-06-19,1745.9,1719.39444097168,,
2020-06-22,1756.7,1739.1576748747357,,
2020-06-23,1772.1,1750.8812239780539,,
2020-06-24,1765.8,1766.1285456745336,,
2020-06-25,1762.1,1760.2143172007031,,
2020-06-26,1772.5,1756.181605065283,,
2020-06-29,1774.8,1767.245092731611,,
2020-06-30,1793.0,1771.0888537496178,,
2020-07-01,1773.2,1788.4873712431072,,
2020-07-02,1784.0,1769.3654791616946,,
2020-07-06,1788.5,1777.0208268588299,,
2020-07-07,1804.2,1782.2841587073506,,
2020-07-08,1815.5,1798.1308980869348,,
2020-07-09,1799.2,1809.8550321782327,,
2020-07-10,1798.2,1793.746023187791,,
2020-07-13,1811.0,1791.1640812417972,,
2020-07-14,1810.6,1803.8191262046437,,
2020-07-15,1811.4,1804.43570353515,,
2020-07-16,1798.7,1804.8676196600934,,
2020-07-17,1808.3,1792.4268752937764,,
2020-07-20,1815.9,1801.0790425081627,,
2020-07-21,1842.4,1809.560588228497,,
2020-07-22,1864.1,1835.041494644235,,
2020-07-23,1889.1,1856.1751603875175,,
2020-07-24,1897.3,1879.5062359781984,,
2020-07-27,1931.0,1886.5668458960663,,
2020-07-28,1944.7,1916.6217733243545,,
2020-07-29,1953.5,1929.5778921007054,,
2020-07-30,1942.3,1936.631482162818,,
2020-07-31,1962.8,1934.0360854932933,,
2020-08-03,1966.0,1952.9021428316244,,
2020-08-04,2001.2,1955.3505125222744,,
2020-08-05,2031.1,1985.9596185632438,,
2020-08-06,2051.5,2012.5174878494392,,
2020-08-07,2010.1,2029.1494760936496,,
2020-08-10,2024.4,1986.401869475827,,
2020-08-11,1932.6,1998.8114144832316,,
2020-08-12,1934.9,1914.318480652647,,
2020-08-13,1956.7,1918.93774073562,,
2020-08-14,1937.0,1944.5933635612676,,
2020-08-17,1985.0,1926.8752476349193,,
2020-08-18,1999.4,1967.7085785874733,,
2020-08-19,1958.7,1980.5157204250177,,
2020-08-20,1933.8,1938.2825132372632,,
2020-08-21,1934.6,1914.727777242379,,
2020-08-25,1911.8,1917.5573640997397,,
2020-08-26,1940.7,1898.9867256911105,,
2020-08-27,1921.6,1925.3170346532384,,
2020-08-28,1964.6,1908.1427625519318,,
2020-08-31,1967.6,1945.679296247412,,
2020-09-01,1968.2,1950.8108108045278,,
2020-09-02,1934.4,1951.0424660444523,,
2020-09-03,1927.6,1918.4057916661636,,
2020-09-04,1923.9,1910.695260102952,,
2020-09-08,1933.0,1908.367202940108,,
2020-09-09,1944.7,1917.6328275491092,,
2020-09-10,1954.2,1929.0137686923706,,
2020-09-11,1937.8,1938.304547784495,,
2020-09-14,1953.1,1922.019847404178,,
2020-09-15,1956.3,1935.9938452650458,,
2020-09-16,1960.2,1941.5670257467655,,
2020-09-17,1940.0,1945.885407012227,,
2020-09-18,1952.1,1925.4108277259688,,
2020-09-21,1901.2,1935.3406086878176,,
2020-09-22,1898.6,1885.1147107346876,,
2020-09-23,1859.9,1880.4845308760953,,
2020-09-24,1868.3,1846.9799293320623,,
2020-09-25,1857.7,1856.419295371007,,
2020-09-28,1872.8,1850.9713023169234,,
2020-09-29,1894.3,1866.9933430943968,,
2020-09-30,1887.5,1889.447326707653,,
2020-10-01,1908.4,1882.3736520582406,,
2020-10-02,1900.2,1899.926411382353,,
2020-10-05,1912.5,1892.7246243654067,,
2020-10-06,1901.1,1903.5038078736454,,
2020-10-07,1883.6,1893.3618712711923,,
2020-10-08,1888.6,1875.9773934892135,,
2020-10-09,1919.5,1880.3133243940633,,
2020-10-12,1922.5,1913.4041444405207,,
2020-10-13,1888.5,1920.0917270233922,,
2020-10-14,1901.3,1885.7059385860773,,
2020-10-15,1903.2,1894.1182607288247,,
2020-10-16,1900.8,1897.8196746717938,,
2020-10-19,1906.4,1895.6487842794709,,
2020-10-20,1910.4,1900.108342644011,,
2020-10-21,1924.6,1903.6089107139815,,
2020-10-22,1901.1,1916.7381859322963,,
2020-10-23,1902.0,1892.5345032720343,,
2020-10-26,1902.7,1892.5167586366529,,
2020-10-27,1908.8,1895.1275599896405,,
2020-10-28,1876.2,1903.8495357695933,,
2020-10-29,1865.6,1873.006629532774,,
2020-10-30,1877.4,1859.9873320546255,,
2020-11-02,1890.4,1871.0079206024488,,
2020-11-03,1908.5,1885.8129913863456,,
2020-11-04,1894.6,1904.1925337216364,,
2020-11-05,1945.3,1891.3828569361806,,
2020-11-06,1950.3,1936.8266731520137,,
2020-11-09,1853.2,1944.8062991858446,,
2020-11-10,1875.4,1849.2568975446875,,
2020-11-11,1860.7,1859.7531418667893,,
2020-11-12,1872.6,1851.686352623997,,
2020-11-13,1885.7,1866.0665271387054,,
2020-11-16,1887.3,1881.4998750127004,,
2020-11-17,1884.5,1883.5362181697137,,
2020-11-18,1873.5,1879.652287977107,,
2020-11-19,1861.1,1867.9652031245178,,
2020-11-20,1872.6,1855.5022292149758,,
2020-11-23,1837.8,1865.2297993318737,,
2020-11-24,1804.8,1833.299010448978,,
2020-11-25,1805.7,1801.3668565941296,,
2020-11-27,1781.9,1803.3292962697192,,
2020-11-30,1775.7,1789.5335247466385,,
2020-12-01,1814.1,1782.2166900937025,,
2020-12-02,1825.7,1814.7069224810962,,
2020-12-03,1836.8,1827.1854960700944,,
2020-12-04,1835.9,1836.0995429033514,,
2020-12-07,1861.8,1833.421467932709,,
2020-12-08,1870.8,1855.1165271404213,,
2020-12-09,1834.6,1864.4712649183161,,
2020-12-10,1833.6,1829.659605231847,,
2020-12-11,1839.8,1825.1563677648296,,
2020-12-14,1828.7,1832.0841854113264,,
2020-12-15,1852.3,1824.0363107798746,,
2020-12-16,1856.1,1846.4577300622661,,
2020-12-17,1887.2,1852.706376664439,,
2020-12-18,1885.7,1881.4199266554874,,
2020-12-21,1879.2,1881.0328596089805,,
2020-12-22,1866.6,1872.1603469222755,,
2020-12-23,1874.7,1858.0734463813435,,
2020-12-24,1879.9,1864.330672807217,,
2020-12-28,1877.2,1870.6563428267048,,
2020-12-29,1879.7,1868.983472201021,,
2020-12-30,1891.0,1871.1212132744995,,
2020-12-31,1893.1,1883.3018329858844,,
2021-01-04,1944.7,1887.7399417911722,,
2021-01-05,1952.7,1935.3913076460503,,
2021-01-06,1906.9,1944.583223769621,,
2021-01-07,1912.3,1898.3469438374132,,
2021-01-08,1834.1,1898.848668527923,,
2021-01-11,1849.6,1828.0534232358384,,
2021-01-12,1842.9,1839.039497492865,,
2021-01-13,1853.6,1838.4467096735295,,
2021-01-14,1850.3,1850.9075386271463,,
2021-01-15,1829.3,1848.7779873853822,,
2021-01-19,1839.5,1827.6285269666503,,
2021-01-20,1865.9,1834.741980798676,,
2021-01-21,1865.3,1859.825875372254,,
2021-01-22,1855.7,1859.4039040429639,,
2021-01-25,1854.9,1848.0056082563074,,
2021-01-26,1850.7,1845.1066028253663,,
2021-01-27,1844.9,1840.7544872530807,,
2021-01-28,1837.9,1840.536286736687,,
2021-01-29,1847.3,1837.9340652074002,,
2021-02-01,1860.8,1845.7027055765861,,
2021-02-02,1830.5,1858.0270373349613,,
2021-02-03,1832.2,1827.918096016556,,
2021-02-04,1788.9,1824.6680977978506,,
2021-02-05,1810.9,1784.9684735497756,,
2021-02-08,1831.9,1801.750413712759,,
2021-02-09,1835.3,1825.2111616389195,,
2021-02-10,1840.6,1829.810532130586,,
2021-02-11,1824.9,1833.1539334300353,,
2021-02-12,1821.6,1817.3030991345938,,
2021-02-16,1797.2,1812.6428898930483,,
2021-02-17,1771.1,1790.907466514743,,
2021-02-18,1773.4,1766.904239735493,,
2021-02-19,1775.8,1769.02482116157,,
2021-02-22,1806.7,1773.6505161123184,,
2021-02-23,1804.4,1803.352305796917,,
2021-02-24,1796.4,1802.00195854399,,
2021-02-25,1774.4,1793.0555423758613,,
2021-02-26,1728.1,1771.8419282753657,,
2021-03-01,1722.5,1728.7725782687592,,
2021-03-02,1733.1,1721.023047506907,,
2021-03-03,1715.3,1732.6489036176308,,
2021-03-04,1700.2,1717.7022657426692,,
2021-03-05,1698.0,1701.7738230419332,,
2021-03-08,1677.7,1698.9188867054559,,
2021-03-09,1716.6,1681.1923859514,,
2021-03-10,1721.5,1717.5940429664417,,
2021-03-11,1722.3,1726.8756572468856,,
2021-03-12,1719.5,1726.4804003686643,,
2021-03-15,1728.9,1720.8075769344182,,
2021-03-16,1730.6,1727.2841738526447,,
2021-03-17,1726.8,1728.5407280328413,,
2021-03-18,1732.2,1724.4534170193247,,
2021-03-19,1741.4,1730.0451221203982,,
2021-03-22,1737.8,1740.7332424998115,,
2021-03-23,1724.7,1737.836772016782,,
2021-03-24,1732.9,1723.9766518159447,,
2021-03-25,1724.9,1730.4832781171242,,
2021-03-26,1732.2,1724.1123690272136,,
2021-03-29,1712.1,1731.5504911879214,,
2021-03-30,1683.9,1714.550935496524,,
2021-03-31,1713.8,1687.7931953172963,,
2021-04-01,1726.5,1710.7438337252393,,
2021-04-05,1727.0,1724.8785082845059,,
2021-04-06,1741.5,1725.2181913046647,,
2021-04-07,1740.1,1738.6419104727152,,
2021-04-08,1756.8,1737.8213673333191,,
2021-04-09,1743.3,1753.202456281136,,
2021-04-12,1731.2,1740.2209880256687,,
2021-04-13,1746.2,1726.5619086938227,,
2021-04-14,1734.9,1740.6447143188975,,
2021-04-15,1765.4,1731.5516611638805,,
2021-04-16,1779.0,1760.0569554341887,,
2021-04-19,1769.4,1775.691929165155,,
2021-04-20,1777.3,1765.5675422020902,,
2021-04-21,1792.3,1771.3928525030205,,
2021-04-22,1781.2,1786.4999720803878,,
2021-04-23,1777.0,1775.6971940569715,,
2021-04-26,1779.2,1770.2950250612905,,
2021-04-27,1778.0,1771.5229148304866,,
2021-04-28,1773.2,1770.2277514436357,,
2021-04-29,1768.1,1765.3542165855267,,
2021-04-30,1767.3,1760.3036253655898,,
2021-05-03,1791.4,1760.3161051091547,,
2021-05-04,1775.8,1784.3265467401532,,
2021-05-05,1784.1,1770.2564158546365,,
2021-05-06,1815.5,1775.6030109922547,,
2021-05-07,1831.1,1805.292905921268,,
2021-05-10,1837.5,1821.246308109134,,
2021-05-11,1835.9,1826.347208295317,,
2021-05-12,1822.6,1823.6170693944894,,
2021-05-13,1823.8,1810.5125586673114,,
2021-05-14,1837.9,1811.9253046380632,,
2021-05-17,1867.5,1827.069473454139,,
2021-05-18,1867.8,1856.7560534512677,,
2021-05-19,1881.3,1857.42293974802,,
2021-05-20,1881.8,1868.2615970341856,,
2021-05-21,1876.7,1868.5457061962813,,
2021-05-24,1884.6,1863.3939120558725,,
2021-05-25,1898.1,1870.8179945050697,,
2021-05-26,1901.3,1884.642235443158,,
2021-05-27,1895.7,1888.4308125950886,,
2021-05-28,1902.5,1888.3483292899639,,
2021-06-01,1902.9,1893.8468263062869,,
2021-06-02,1907.5,1892.8347971015662,,
2021-06-03,1871.2,1896.2117377118464,,
2021-06-04,1889.8,1862.308759353701,,
2021-06-07,1896.8,1877.1984583986473,,
2021-06-08,1892.2,1885.1076908789323,,
2021-06-09,1893.2,1880.0136155525113,,
2021-06-10,1894.2,1879.4726966673677,,
2021-06-11,1877.4,1880.006790692749,,
2021-06-14,1864.0,1864.2725640012427,,
2021-06-15,1854.5,1851.4455325723918,,
2021-06-16,1859.5,1842.854399103878,,
2021-06-17,1773.8,1847.809832279132,,
2021-06-18,1767.9,1768.2937811830539,,
2021-06-21,1781.8,1759.4154186165526,,
2021-06-22,1776.3,1775.6151007438334,,
2021-06-23,1782.3,1773.4756047064159,,
2021-06-24,1775.6,1779.1587629283015,,
2021-06-25,1776.6,1772.275599364248,,
2021-06-28,1779.6,1771.2462155161322,,
2021-06-29,1762.8,1773.3857115535495,,
2021-06-30,1770.8,1757.3123868298642,,
2021-07-01,1775.9,1763.308903612826,,
2021-07-02,1782.6,1769.6585581394777,,
2021-07-06,1793.5,1777.2167978319983,,
2021-07-07,1801.5,1788.3719336151314,,
2021-07-08,1799.6,1796.4237081664473,,
2021-07-09,1810.0,1795.970732474238,,
2021-07-12,1805.5,1806.3829335232697,,
2021-07-13,1809.4,1803.026662488269,,
2021-07-14,1824.3,1805.9044133559507,,
2021-07-15,1828.4,1819.562907699817,,
2021-07-16,1814.5,1824.113724189176,,
2021-07-19,1808.7,1810.5273783627947,,
2021-07-20,1810.9,1803.4622835370833,,
2021-07-21,1802.9,1806.3314545810642,,
2021-07-22,1805.0,1800.5950624530342,,
2021-07-23,1801.4,1802.9141498001911,,
2021-07-26,1798.7,1800.234514861603,,
2021-07-27,1799.5,1797.137198505575,,
2021-07-28,1799.5,1797.1894574317532,,
2021-07-29,1831.2,1800.35307242547,,
2021-07-30,1812.6,1834.7946297168407,,
2021-08-02,1818.1,1817.6718365577397,,
2021-08-03,1810.1,1818.094002883023,,
2021-08-04,1810.5,1809.301633549524,,
2021-08-05,1805.1,1808.4553509390253,,
2021-08-06,1760.0,1803.777007070112,,
2021-08-09,1723.4,1761.3037598147253,,
2021-08-10,1728.8,1725.7440954983317,,
2021-08-11,1750.4,1729.9121348530343,,
2021-08-12,1749.0,1753.3280337007584,,
2021-08-13,1775.2,1753.551304112975,,
2021-08-16,1786.9,1776.756217296054,,
2021-08-17,1785.0,1788.2200317364266,,
2021-08-18,1781.6,1784.4220947768224,,
2021-08-19,1780.2,1777.6929780473988,,
2021-08-20,1781.0,1773.8246475342482,,
2021-08-23,1803.2,1774.8704110457932,,
2021-08-25,1788.2,1796.6366437910244,,
2021-08-26,1792.2,1783.2924829882004,,
2021-08-27,1816.6,1785.0027928445793,,
2021-08-30,1809.0,1809.4510004803171,,
2021-08-31,1815.0,1805.1096096876577,,
2021-09-01,1813.1,1810.4850642322697,,
2021-09-02,1808.7,1808.928021226548,,
2021-09-03,1830.9,1803.7670622744586,,
2021-09-07,1795.9,1822.9519380616757,,
2021-09-08,1790.7,1789.1195482530695,,
2021-09-09,1797.4,1780.5754088189174,,
2021-09-10,1789.6,1787.5026414774347,,
2021-09-13,1792.0,1782.2096702379472,,
2021-09-14,1804.7,1785.6804039209578,,
2021-09-15,1792.4,1798.7285608061004,,
2021-09-16,1754.6,1787.332409975369,,
2021-09-17,1749.4,1750.1722185467697,,
2021-09-20,1761.8,1742.6557079967945,,
2021-09-21,1776.0,1755.6096818172202,,
2021-09-22,1776.7,1771.51277503884,,
2021-09-23,1747.7,1772.8128133255207,,
2021-09-24,1749.7,1743.7404707069797,,
2021-09-27,1750.0,1742.6149538342152,,
2021-09-28,1735.8,1744.0826886750501,,
2021-09-29,1721.5,1732.0561157982952,,
2021-09-30,1755.3,1718.0312239832017,,
2021-10-01,1757.0,1749.4437135161654,,
2021-10-04,1766.2,1754.2579695923407,,
2021-10-05,1759.6,1761.684976981436,,
2021-10-06,1760.5,1754.2702543399125,,
2021-10-07,1757.9,1753.960600702707,,
2021-10-08,1756.3,1752.0664096247383,,
2021-10-11,1754.6,1750.7714412338808,,
2021-10-12,1758.3,1748.7376330247791,,
2021-10-13,1793.7,1751.3833386605502,,
2021-10-14,1796.7,1785.864480138541,,
2021-10-15,1767.2,1791.6217368378436,,
2021-10-18,1764.8,1761.7553705349821,,
2021-10-19,1769.7,1756.405070473493,,
2021-10-20,1784.1,1762.6983711581092,,
2021-10-21,1781.2,1778.3120903258166,,
2021-10-22,1795.5,1775.9407440524815,,
2021-10-25,1806.0,1788.9136324842477,,
2021-10-26,1792.7,1799.7115356078339,,
2021-10-27,1797.9,1786.8572047399346,,
2021-10-28,1801.6,1790.4353812151999,,
2021-10-29,1783.0,1794.8666651607257,,
2021-11-01,1795.1,1777.6260944217302,,
2021-11-02,1788.7,1788.2498661233867,,
2021-11-03,1763.6,1783.478899157702,,
2021-11-04,1793.0,1758.2280880139429,,
2021-11-05,1816.4,1784.1789347732988,,
2021-11-08,1827.4,1810.7921829215636,,
2021-11-09,1830.2,1822.7544071205616,,
2021-11-10,1847.6,1824.1373187043534,,
2021-11-11,1863.2,1839.0570471322533,,
2021-11-12,1867.9,1853.9525960569958,,
2021-11-15,1866.1,1858.0927509846704,,
2021-11-16,1853.6,1855.5675528726986,,
2021-11-17,1869.7,1843.4596666667783,,
2021-11-18,1861.0,1858.6707191085225,,
2021-11-19,1851.2,1852.3050749104282,,
2021-11-22,1806.0,1842.8803335709738,,
2021-11-23,1783.5,1800.2937936435364,,
2021-11-24,1784.1,1778.7502463225424,,
2021-11-26,1785.3,1780.2817448531546,,
2021-11-29,1782.3,1784.622940649821,,
2021-11-30,1773.6,1785.6511545219773,,
2021-12-01,1781.6,1774.5941017234252,,
2021-12-02,1760.7,1777.5709105556539,,
2021-12-03,1782.0,1755.683585298644,,
2021-12-06,1777.5,1773.0120992305738,,
2021-12-07,1782.6,1770.5376000768345,,
2021-12-08,1783.4,1774.9505543989994,,
2021-12-09,1774.6,1776.0979108230026,,
2021-12-10,1782.9,1767.5227670259312,,
2021-12-13,1786.3,1774.7241640508912,,
2021-12-14,1770.4,1779.2597708527805,,
2021-12-15,1762.6,1764.6643207615764,,
2021-12-16,1796.6,1756.38966579003,,
2021-12-17,1803.8,1788.6698874927447,,
2021-12-20,1793.7,1798.4666811872294,,
2021-12-21,1787.9,1787.5843447985867,,
2021-12-22,1801.6,1779.780215158638,,
2021-12-23,1811.2,1792.5540126813444,,
2021-12-27,1808.1,1803.4517537534502,,
2021-12-28,1810.2,1801.021518690168,,
2021-12-29,1805.1,1802.2511634233028,,
2021-12-30,1812.7,1797.501256024884,,
2021-12-31,1827.5,1804.818285673813,,
2022-01-03,1799.4,1820.354591432219,,
2022-01-04,1814.0,1794.2415080065186,,
2022-01-05,1824.6,1805.8433796100785,,
2022-01-06,1788.7,1818.5327438677284,,
2022-01-07,1797.0,1784.5634668718942,,
2022-01-10,1798.4,1789.0183453325974,,
2022-01-11,1818.6,1792.4249253338444,,
2022-01-12,1827.2,1813.112635240673,,
2022-01-13,1821.2,1823.0915551928088,,
2022-01-14,1816.5,1816.780314876818,,
2022-01-18,1812.3,1810.9395998924247,,
2022-01-19,1843.1,1806.54614516958,,
2022-01-20,1842.5,1835.9454960687217,,
2022-01-21,1831.8,1837.773973496981,,
2022-01-24,1841.7,1826.1693719495163,,
2022-01-25,1852.7,1834.2254364126827,,
2022-01-26,1829.9,1845.8323779120658,,
2022-01-27,1793.3,1823.9407627432054,,
2022-01-28,1784.9,1790.143667209369,,
2022-01-31,1795.0,1786.3472902177102,,
2022-02-01,1800.3,1796.1302391966776,,
2022-02-02,1809.2,1800.3673071329738,,
2022-02-03,1803.0,1806.7142317157206,,
2022-02-04,1806.6,1799.069218806225,,
2022-02-07,1820.6,1800.5075092520863,,
2022-02-08,1826.6,1813.7816664933505,,
2022-02-09,1835.2,1820.1018766250286,,
2022-02-10,1836.2,1827.727389935204,,
2022-02-11,1840.8,1828.3780915645207,,
2022-02-14,1868.0,1831.840050427837,,
2022-02-15,1854.8,1857.2868325447646,,
2022-02-16,1870.2,1845.6835959692523,,
2022-02-17,1900.7,1859.668123613753,,
2022-02-18,1898.6,1890.7881191569131,,
2022-02-22,1906.1,1890.3679027915618,,
2022-02-23,1909.2,1895.1336048654298,,
2022-02-24,1925.1,1897.8253295555967,,
2022-02-25,1886.5,1912.1719647594743,,
2022-02-28,1899.4,1875.911289847518,,
2022-03-01,1942.4,1885.4415240192948,,
2022-03-02,1920.9,1927.2570497896097,,
2022-03-03,1934.4,1908.100448421407,,
2022-03-04,1965.1,1918.432116125246,,
2022-03-07,1993.9,1948.139950685634,,
2022-03-08,2040.1,1976.5214225002585,,
2022-03-09,1985.9,2019.129216990955,,
2022-03-10,1998.1,1963.7326102860752,,
2022-03-11,1982.7,1972.6283274959715,,
2022-03-14,1959.6,1962.720971073341,,
2022-03-15,1928.5,1944.0600495198587,,
2022-03-16,1908.0,1917.469030914819,,
2022-03-17,1942.1,1900.6213771021266,,
2022-03-18,1928.2,1933.065980427111,,
2022-03-21,1928.6,1920.927479850258,,
2022-03-22,1920.7,1918.6485616777009,,
2022-03-23,1936.6,1909.966950068341,,
2022-03-24,1961.6,1923.8249253132533,,
2022-03-25,1953.8,1947.8410218280544,,
2022-03-28,1939.6,1939.7092989195255,,
2022-03-29,1912.0,1923.6143296405946,,
2022-03-30,1933.5,1900.4061015256311,,
2022-03-31,1949.2,1921.578766467554,,
2022-04-01,1919.1,1938.872766108687,,
2022-04-04,1929.2,1910.007509234927,,
2022-04-05,1922.9,1917.2486854425003,,
2022-04-06,1918.4,1912.546357066423,,
2022-04-07,1933.8,1907.1402881508782,,
2022-04-08,1941.6,1920.7237090373615,,
2022-04-11,1944.3,1928.7197147346214,,
2022-04-12,1972.1,1931.0384120897918,,
2022-04-13,1981.0,1957.545972409741,,
2022-04-14,1970.9,1967.221673592447,,
2022-04-18,1982.9,1956.3059928889663,,
2022-04-19,1955.7,1967.6188804306003,,
2022-04-20,1952.3,1941.7364772648582,,
2022-04-21,1944.9,1937.5481583268627,,
2022-04-22,1931.0,1931.44322377168,,
2022-04-25,1893.2,1918.5342940256842,,
2022-04-26,1901.4,1882.6932504910994,,
2022-04-27,1885.9,1889.7341658136538,,
2022-04-28,1888.7,1877.5049920999616,,
2022-04-29,1909.3,1880.289924874879,,
2022-05-02,1861.8,1901.2730537114094,,
2022-05-03,1868.8,1855.1061923527816,,
2022-05-04,1867.0,1857.1901145321362,,
2022-05-05,1874.0,1857.5120529169135,,
2022-05-06,1881.2,1865.860026381904,,
2022-05-09,1857.1,1874.4228854314035,,
2022-05-10,1839.9,1851.679722760228,,
2022-05-11,1852.6,1834.0152307320104,,
2022-05-12,1823.8,1846.622306680529,,
2022-05-13,1807.4,1822.0539815129785,,
2022-05-16,1813.5,1806.0685999822272,,
2022-05-17,1818.2,1812.090661240299,,
2022-05-18,1815.9,1818.423546111535,,
2022-05-19,1841.2,1816.2113165686533,,
2022-05-20,1841.8,1838.1530457077665,,
2022-05-23,1847.8,1840.2888368213132,,
2022-05-24,1865.1,1844.2263909120504,,
2022-05-25,1846.2,1859.7051728524616,,
2022-05-26,1847.4,1842.4844917047728,,
2022-05-27,1851.3,1843.9130323509742,,
2022-05-31,1842.7,1850.4598278267533,,
2022-06-01,1843.3,1842.3618392250485,,
2022-06-02,1866.5,1840.9457783224123,,
2022-06-03,1845.4,1863.664176502451,,
2022-06-06,1839.2,1845.9579553316883,,
2022-06-07,1847.5,1837.843392070561,,
2022-06-08,1851.9,1844.8043590359025,,
2022-06-09,1848.8,1850.1070800750501,,
2022-06-10,1871.5,1846.7463241322057,,
2022-06-13,1828.0,1866.4058201668777,,
2022-06-14,1809.5,1825.6805169945578,,
2022-06-15,1815.3,1804.965507648681,,
2022-06-16,1845.7,1811.0396328369375,,
2022-06-17,1835.6,1842.9433172767783,,
2022-06-21,1834.6,1835.9743554757156,,
2022-06-22,1834.3,1833.1728480413758,,
2022-06-23,1825.7,1832.1586738807298,,
2022-06-24,1826.5,1823.0133617995346,,
2022-06-27,1820.9,1823.2145976645195,,
2022-06-28,1817.5,1818.2117804629172,,
2022-06-29,1813.7,1814.8410797244194,,
2022-06-30,1804.1,1810.7180844441466,,
2022-07-01,1798.9,1801.3009479484272,,
2022-07-05,1761.8,1795.1246448597326,,
2022-07-06,1734.9,1759.863714404925,,
2022-07-07,1737.9,1733.919497509338,,
2022-07-08,1740.6,1736.9401804400372,,
