Date,Real,Predicho,IC_lower,IC_upper
2020-02-28,1564.1,1627.6633533714169,,
2020-03-02,1592.3,1558.6080573266777,,
2020-03-03,1642.1,1588.227461204148,,
2020-03-04,1641.1,1642.5237055193863,,
2020-03-05,1666.4,1645.5104591472684,,
2020-03-06,1670.8,1666.1765244988514,,
2020-03-09,1674.5,1667.5434464112006,,
2020-03-10,1659.1,1668.242117054845,,
2020-03-11,1641.4,1651.253286143074,,
2020-03-12,1589.3,1631.714590126191,,
2020-03-13,1515.7,1582.0970796718527,,
2020-03-16,1485.9,1517.153371641784,,
2020-03-17,1524.9,1498.7061656968517,,
2020-03-18,1477.3,1543.2029838716971,,
2020-03-19,1478.6,1507.1814715454034,,
2020-03-20,1484.0,1509.159120908463,,
2020-03-23,1567.0,1511.5506492670943,,
2020-03-24,1660.2,1582.9336124826912,,
2020-03-25,1632.3,1665.4131151854638,,
2020-03-26,1650.1,1632.915570448325,,
2020-03-27,1623.9,1636.953644973558,,
2020-03-30,1622.0,1609.0955424046888,,
2020-03-31,1583.4,1607.3420409358157,,
2020-04-01,1578.2,1571.4983649553228,,
2020-04-02,1625.7,1568.0188564526181,,
2020-04-03,1633.7,1618.7494040361562,,
2020-04-06,1677.0,1629.3397339249784,,
2020-04-07,1664.8,1670.9334517530253,,
2020-04-08,1665.4,1660.6673027029024,,
2020-04-09,1736.2,1658.5671958561118,,
2020-04-13,1744.8,1723.3093755272057,,
2020-04-14,1756.7,1734.6142682331183,,
2020-04-15,1727.2,1746.3647267834986,,
2020-04-16,1720.4,1723.0059617617828,,
2020-04-17,1689.2,1716.0290051249988,,
2020-04-20,1701.6,1689.3890425256652,,
2020-04-21,1678.2,1703.1541996778133,,
2020-04-22,1728.7,1685.3025114961213,,
2020-04-23,1733.3,1730.2752173923773,,
2020-04-24,1723.5,1726.4053269112812,,
2020-04-27,1711.9,1727.5953874577958,,
2020-04-28,1710.5,1712.7074433767882,,
2020-04-29,1703.4,1708.9545504916136,,
2020-04-30,1684.2,1703.2002187322091,,
2020-05-01,1694.5,1682.441725279848,,
2020-05-04,1706.9,1690.6116674030447,,
2020-05-05,1704.4,1703.3950197294182,,
2020-05-06,1684.2,1702.4709337176319,,
2020-05-07,1721.8,1683.3073124936739,,
2020-05-08,1709.9,1719.0346733642216,,
2020-05-11,1695.3,1709.2645941208054,,
2020-05-12,1704.4,1693.148760270602,,
2020-05-13,1713.9,1699.9182411706186,,
2020-05-14,1738.1,1708.9689801951106,,
2020-05-15,1753.4,1731.9898171606064,,
2020-05-18,1731.8,1747.665545054152,,
2020-05-19,1744.2,1729.2120992374373,,
2020-05-20,1750.6,1737.5497379147882,,
2020-05-21,1720.5,1741.2804012567376,,
2020-05-22,1734.6,1709.0218241092684,,
2020-05-26,1704.8,1725.8517332865795,,
2020-05-27,1710.3,1694.1986186980039,,
2020-05-28,1713.3,1707.1465476426404,,
2020-05-29,1736.9,1715.7082367161806,,
2020-06-01,1737.8,1739.9425337473756,,
2020-06-02,1725.2,1743.032830247648,,
2020-06-03,1697.8,1728.3952610219123,,
2020-06-04,1718.9,1695.8024607420941,,
2020-06-05,1676.2,1710.537527964431,,
2020-06-08,1698.3,1675.9292490988723,,
2020-06-09,1714.7,1699.9412506978163,,
2020-06-10,1713.3,1704.747901930257,,
2020-06-11,1732.0,1702.4765886014347,,
2020-06-12,1729.3,1731.2484423944506,,
2020-06-15,1720.3,1720.72548362128,,
2020-06-16,1729.6,1709.725369652743,,
2020-06-17,1729.2,1724.1306986505745,,
2020-06-18,1724.8,1729.8967301695714,,
2020-06-19,1745.9,1731.355690190712,,
2020-06-22,1756.7,1746.4023610101865,,
2020-06-23,1772.1,1754.769639078504,,
2020-06-24,1765.8,1771.5993532598218,,
2020-06-25,1762.1,1769.5249858841341,,
2020-06-26,1772.5,1761.9833208510358,,
2020-06-29,1774.8,1772.4674754215591,,
2020-06-30,1793.0,1777.1274896671116,,
2020-07-01,1773.2,1796.2023877141626,,
2020-07-02,1784.0,1780.3868476934906,,
2020-07-06,1788.5,1785.8937295375213,,
2020-07-07,1804.2,1797.191017399699,,
2020-07-08,1815.5,1815.717196721878,,
2020-07-09,1799.2,1826.001480399369,,
2020-07-10,1798.2,1813.4254088137695,,
2020-07-13,1811.0,1809.1682562901735,,
2020-07-14,1810.6,1819.0479232817693,,
2020-07-15,1811.4,1816.0785242972822,,
2020-07-16,1798.7,1817.5702436452812,,
2020-07-17,1808.3,1809.4301359090446,,
2020-07-20,1815.9,1820.8241417838506,,
2020-07-21,1842.4,1828.3511821174586,,
2020-07-22,1864.1,1850.908318611119,,
2020-07-23,1889.1,1872.1825764655005,,
2020-07-24,1897.3,1895.8457302326053,,
2020-07-27,1931.0,1904.4536333565345,,
2020-07-28,1944.7,1928.5301786292287,,
2020-07-29,1953.5,1939.7500530821048,,
2020-07-30,1942.3,1957.493128495583,,
2020-07-31,1962.8,1950.895634061571,,
2020-08-03,1966.0,1964.2101554734281,,
2020-08-04,2001.2,1969.9568823890977,,
2020-08-05,2031.1,1994.2682028376075,,
2020-08-06,2051.5,2013.4645833884235,,
2020-08-07,2010.1,2026.4957756221575,,
2020-08-10,2024.4,1990.7760195953447,,
2020-08-11,1932.6,2000.5891929532584,,
2020-08-12,1934.9,1946.1506015629823,,
2020-08-13,1956.7,1940.8186311248544,,
2020-08-14,1937.0,1956.154481002248,,
2020-08-17,1985.0,1947.3355922136736,,
2020-08-18,1999.4,1976.0581120204095,,
2020-08-19,1958.7,1990.3201189632373,,
2020-08-20,1933.8,1955.037153961198,,
2020-08-21,1934.6,1941.3236707472488,,
2020-08-25,1911.8,1938.9263900068177,,
2020-08-26,1940.7,1925.2774504666183,,
2020-08-27,1921.6,1943.4935861596057,,
2020-08-28,1964.6,1929.8988555055166,,
2020-08-31,1967.6,1954.2585349603405,,
2020-09-01,1968.2,1969.4268832795735,,
2020-09-02,1934.4,1964.1071975890172,,
2020-09-03,1927.6,1941.913533626686,,
2020-09-04,1923.9,1932.5697156244107,,
2020-09-08,1933.0,1924.0513156613613,,
2020-09-09,1944.7,1930.6805944422654,,
2020-09-10,1954.2,1940.0686765349976,,
2020-09-11,1937.8,1948.8688457082246,,
2020-09-14,1953.1,1939.9107297805037,,
2020-09-15,1956.3,1950.7876062813368,,
2020-09-16,1960.2,1952.8918080439846,,
2020-09-17,1940.0,1958.1826343275468,,
2020-09-18,1952.1,1942.6379437414332,,
2020-09-21,1901.2,1950.7101928720353,,
2020-09-22,1898.6,1907.7601804132687,,
2020-09-23,1859.9,1898.3553286651209,,
2020-09-24,1868.3,1864.710135009989,,
2020-09-25,1857.7,1872.3715275829136,,
2020-09-28,1872.8,1868.6112248499974,,
2020-09-29,1894.3,1881.0484592884368,,
2020-09-30,1887.5,1902.3170622590153,,
2020-10-01,1908.4,1898.5793790613106,,
2020-10-02,1900.2,1918.6914607962053,,
2020-10-05,1912.5,1915.269086119509,,
2020-10-06,1901.1,1921.412044893366,,
2020-10-07,1883.6,1910.323402743915,,
2020-10-08,1888.6,1893.7799426806184,,
2020-10-09,1919.5,1895.889799327069,,
2020-10-12,1922.5,1924.493176581958,,
2020-10-13,1888.5,1928.3806167024422,,
2020-10-14,1901.3,1900.8887166088073,,
2020-10-15,1903.2,1907.1673925939333,,
2020-10-16,1900.8,1911.8708909459697,,
2020-10-19,1906.4,1911.1178164202217,,
2020-10-20,1910.4,1916.086899315,,
2020-10-21,1924.6,1920.2828230967307,,
2020-10-22,1901.1,1931.3656153663856,,
2020-10-23,1902.0,1905.1786284592613,,
2020-10-26,1902.7,1916.9097824063144,,
2020-10-27,1908.8,1916.0153357854947,,
2020-10-28,1876.2,1920.9982633957904,,
2020-10-29,1865.6,1892.9650544250253,,
2020-10-30,1877.4,1881.2910343039805,,
2020-11-02,1890.4,1891.0700833630838,,
2020-11-03,1908.5,1903.0793015964437,,
2020-11-04,1894.6,1917.9407262223758,,
2020-11-05,1945.3,1914.6770782841463,,
2020-11-06,1950.3,1946.8555120784092,,
2020-11-09,1853.2,1953.288039902172,,
2020-11-10,1875.4,1873.8683168267357,,
2020-11-11,1860.7,1882.0877879322059,,
2020-11-12,1872.6,1874.113231794198,,
2020-11-13,1885.7,1888.854148896331,,
2020-11-16,1887.3,1899.1600771290675,,
2020-11-17,1884.5,1899.264594981424,,
2020-11-18,1873.5,1898.0267604165747,,
2020-11-19,1861.1,1882.9783346331615,,
2020-11-20,1872.6,1871.7541702684348,,
2020-11-23,1837.8,1875.959648853832,,
2020-11-24,1804.8,1849.1309301330787,,
2020-11-25,1805.7,1821.193464194976,,
2020-11-27,1781.9,1830.801891760027,,
2020-11-30,1775.7,1810.0866874181572,,
2020-12-01,1814.1,1802.1041364444281,,
2020-12-02,1825.7,1831.3878547196005,,
2020-12-03,1836.8,1843.0402302854,,
2020-12-04,1835.9,1854.2796043375963,,
2020-12-07,1861.8,1853.8658228400207,,
2020-12-08,1870.8,1871.612993169356,,
2020-12-09,1834.6,1880.6957115367334,,
2020-12-10,1833.6,1847.0511028695812,,
2020-12-11,1839.8,1840.2223431876312,,
2020-12-14,1828.7,1841.2333974123858,,
2020-12-15,1852.3,1838.776642894028,,
2020-12-16,1856.1,1855.2286498365127,,
2020-12-17,1887.2,1865.4733493273834,,
2020-12-18,1885.7,1888.7993550222411,,
2020-12-21,1879.2,1891.0901679503836,,
2020-12-22,1866.6,1882.3804769180026,,
2020-12-23,1874.7,1869.534335881818,,
2020-12-24,1879.9,1875.787077399848,,
2020-12-28,1877.2,1879.298760241431,,
2020-12-29,1879.7,1879.8223244831797,,
2020-12-30,1891.0,1882.1433617902685,,
2020-12-31,1893.1,1895.9133938422465,,
2021-01-04,1944.7,1898.202256810457,,
2021-01-05,1952.7,1936.9680452470855,,
2021-01-06,1906.9,1947.7082295566836,,
2021-01-07,1912.3,1916.1814723717032,,
2021-01-08,1834.1,1917.4579161432066,,
2021-01-11,1849.6,1847.0840571924325,,
2021-01-12,1842.9,1856.0220885328536,,
2021-01-13,1853.6,1851.6411135535739,,
2021-01-14,1850.3,1861.5396951565103,,
2021-01-15,1829.3,1860.273976164633,,
2021-01-19,1839.5,1841.6290442825937,,
2021-01-20,1865.9,1849.0392820162735,,
2021-01-21,1865.3,1867.8887646951823,,
2021-01-22,1855.7,1868.985617156946,,
2021-01-25,1854.9,1863.0834784346941,,
2021-01-26,1850.7,1862.820428839864,,
2021-01-27,1844.9,1852.7906149335024,,
2021-01-28,1837.9,1853.363318165538,,
2021-01-29,1847.3,1848.0405125390905,,
2021-02-01,1860.8,1851.9556420906094,,
2021-02-02,1830.5,1859.4076089668347,,
2021-02-03,1832.2,1831.6803487094041,,
2021-02-04,1788.9,1835.1239779493596,,
2021-02-05,1810.9,1808.7915240313064,,
2021-02-08,1831.9,1814.2071477505183,,
2021-02-09,1835.3,1838.2817430632801,,
2021-02-10,1840.6,1839.8516558045533,,
2021-02-11,1824.9,1844.7072510312876,,
2021-02-12,1821.6,1831.5904555565378,,
2021-02-16,1797.2,1826.5626788678057,,
2021-02-17,1771.1,1802.6657249048512,,
2021-02-18,1773.4,1776.3597904418734,,
2021-02-19,1775.8,1780.2934446127467,,
2021-02-22,1806.7,1790.9139013825186,,
2021-02-23,1804.4,1815.2378965705866,,
2021-02-24,1796.4,1803.0481120475213,,
2021-02-25,1774.4,1802.5709568521547,,
2021-02-26,1728.1,1779.9342619932677,,
2021-03-01,1722.5,1735.3355584119743,,
2021-03-02,1733.1,1732.4201733176042,,
2021-03-03,1715.3,1742.2789757379273,,
2021-03-04,1700.2,1725.9858905299027,,
2021-03-05,1698.0,1712.052256839628,,
2021-03-08,1677.7,1713.456812978665,,
2021-03-09,1716.6,1700.9692695739798,,
2021-03-10,1721.5,1733.0390906000289,,
2021-03-11,1722.3,1738.7415534252416,,
2021-03-12,1719.5,1739.154164946858,,
2021-03-15,1728.9,1732.4020386902364,,
2021-03-16,1730.6,1738.1702151651584,,
2021-03-17,1726.8,1742.1740678935844,,
2021-03-18,1732.2,1742.050440433894,,
2021-03-19,1741.4,1748.4845282256024,,
2021-03-22,1737.8,1756.6529103808534,,
2021-03-23,1724.7,1752.3862030535904,,
2021-03-24,1732.9,1739.2699925668203,,
2021-03-25,1724.9,1743.9537963235432,,
2021-03-26,1732.2,1734.3401038666757,,
2021-03-29,1712.1,1739.700153727825,,
2021-03-30,1683.9,1720.6613299395165,,
2021-03-31,1713.8,1695.3541649537217,,
2021-04-01,1726.5,1721.5834659913708,,
2021-04-05,1727.0,1733.0665850350704,,
2021-04-06,1741.5,1733.437857406128,,
2021-04-07,1740.1,1752.4893559339946,,
2021-04-08,1756.8,1744.0696239435056,,
2021-04-09,1743.3,1759.1042050114015,,
2021-04-12,1731.2,1745.9371005704054,,
2021-04-13,1746.2,1733.3376294656218,,
2021-04-14,1734.9,1746.0172439236117,,
2021-04-15,1765.4,1734.518525200456,,
2021-04-16,1779.0,1767.0165574275777,,
2021-04-19,1769.4,1785.4961327073815,,
2021-04-20,1777.3,1779.943231808955,,
2021-04-21,1792.3,1786.0713708873288,,
2021-04-22,1781.2,1795.464132883898,,
2021-04-23,1777.0,1776.8318757414168,,
2021-04-26,1779.2,1773.9944890443276,,
2021-04-27,1778.0,1773.2219149192595,,
2021-04-28,1773.2,1772.2514198610909,,
2021-04-29,1768.1,1769.091509791245,,
2021-04-30,1767.3,1763.5787780674184,,
2021-05-03,1791.4,1766.1215258187783,,
2021-05-04,1775.8,1787.5416406760753,,
2021-05-05,1784.1,1776.6669091311674,,
2021-05-06,1815.5,1781.8403478268217,,
2021-05-07,1831.1,1808.7482349208155,,
2021-05-10,1837.5,1825.2185714866612,,
2021-05-11,1835.9,1833.4247828645935,,
2021-05-12,1822.6,1835.1662920798847,,
2021-05-13,1823.8,1822.8351354617475,,
2021-05-14,1837.9,1819.9263802311464,,
2021-05-17,1867.5,1831.3968245352878,,
2021-05-18,1867.8,1857.1518953174686,,
2021-05-19,1881.3,1860.9525622209776,,
2021-05-20,1881.8,1875.062862281094,,
2021-05-21,1876.7,1880.948621339917,,
2021-05-24,1884.6,1878.8005454787988,,
2021-05-25,1898.1,1880.7292508475643,,
2021-05-26,1901.3,1891.8828266627518,,
2021-05-27,1895.7,1905.5434659625432,,
2021-05-28,1902.5,1902.5883016855598,,
2021-06-01,1902.9,1902.3305169825462,,
2021-06-02,1907.5,1899.9693105008578,,
2021-06-03,1871.2,1902.098081758649,,
2021-06-04,1889.8,1877.3462653614947,,
2021-06-07,1896.8,1888.1474834169653,,
2021-06-08,1892.2,1893.0284281228162,,
2021-06-09,1893.2,1889.5165502852399,,
2021-06-10,1894.2,1890.2526601595791,,
2021-06-11,1877.4,1890.331633536826,,
2021-06-14,1864.0,1875.8319264782845,,
2021-06-15,1854.5,1861.7257213340254,,
2021-06-16,1859.5,1850.623039473064,,
2021-06-17,1773.8,1852.7956848293256,,
2021-06-18,1767.9,1776.655989355548,,
2021-06-21,1781.8,1769.3734739974159,,
2021-06-22,1776.3,1782.7907582976907,,
2021-06-23,1782.3,1776.4758130578289,,
2021-06-24,1775.6,1788.3651087553692,,
2021-06-25,1776.6,1778.0242762398498,,
2021-06-28,1779.6,1780.1081984192044,,
2021-06-29,1762.8,1783.0803273475963,,
2021-06-30,1770.8,1766.4415142436237,,
2021-07-01,1775.9,1772.6821660100752,,
2021-07-02,1782.6,1778.5607102171496,,
2021-07-06,1793.5,1789.0875689101845,,
2021-07-07,1801.5,1799.593953023933,,
2021-07-08,1799.6,1806.484331439735,,
2021-07-09,1810.0,1809.3991315461253,,
2021-07-12,1805.5,1818.4401207709573,,
2021-07-13,1809.4,1815.4286026519385,,
2021-07-14,1824.3,1817.7313103356664,,
2021-07-15,1828.4,1829.3113423879875,,
2021-07-16,1814.5,1835.1526423603605,,
2021-07-19,1808.7,1823.9871717895876,,
2021-07-20,1810.9,1815.2599311178183,,
2021-07-21,1802.9,1816.7364407783473,,
2021-07-22,1805.0,1810.2781734834819,,
2021-07-23,1801.4,1811.1860748278325,,
2021-07-26,1798.7,1807.2760151721368,,
2021-07-27,1799.5,1803.5125925033294,,
2021-07-28,1799.5,1805.3118205326086,,
2021-07-29,1831.2,1815.9882411524295,,
2021-07-30,1812.6,1843.7556705844597,,
2021-08-02,1818.1,1827.637691778331,,
2021-08-03,1810.1,1830.3389712721646,,
2021-08-04,1810.5,1821.0247926608558,,
2021-08-05,1805.1,1820.18416493416,,
2021-08-06,1760.0,1815.1751078607754,,
2021-08-09,1723.4,1771.6759866851505,,
2021-08-10,1728.8,1735.0748487690626,,
2021-08-11,1750.4,1743.1266233203785,,
2021-08-12,1749.0,1767.5693710683067,,
2021-08-13,1775.2,1769.4387976551386,,
2021-08-16,1786.9,1794.062696680752,,
2021-08-17,1785.0,1803.9595233197495,,
2021-08-18,1781.6,1801.7373489812144,,
2021-08-19,1780.2,1793.3263918104194,,
2021-08-20,1781.0,1783.6799400266939,,
2021-08-23,1803.2,1788.6927020239493,,
2021-08-25,1788.2,1808.109233051091,,
2021-08-26,1792.2,1796.5750250571723,,
2021-08-27,1816.6,1800.9860294194052,,
2021-08-30,1809.0,1823.6287691540815,,
2021-08-31,1815.0,1819.4455201119092,,
2021-09-01,1813.1,1825.4412569108983,,
2021-09-02,1808.7,1822.6842085630087,,
2021-09-03,1830.9,1817.088603542071,,
2021-09-07,1795.9,1836.9421205899794,,
2021-09-08,1790.7,1804.9436680974422,,
2021-09-09,1797.4,1790.7721392954604,,
2021-09-10,1789.6,1792.8344169195695,,
2021-09-13,1792.0,1789.546784474176,,
2021-09-14,1804.7,1807.4940206925373,,
2021-09-15,1792.4,1807.007310693504,,
2021-09-16,1754.6,1796.3195803060771,,
2021-09-17,1749.4,1763.1926860008775,,
2021-09-20,1761.8,1754.6797459256377,,
2021-09-21,1776.0,1767.306711465463,,
2021-09-22,1776.7,1781.416621533593,,
2021-09-23,1747.7,1783.4225453156666,,
2021-09-24,1749.7,1756.9023102561594,,
2021-09-27,1750.0,1752.3099596202483,,
2021-09-28,1735.8,1752.820069138466,,
2021-09-29,1721.5,1739.656864617334,,
2021-09-30,1755.3,1724.5462351120889,,
2021-10-01,1757.0,1755.2664888691838,,
2021-10-04,1766.2,1759.648828820416,,
2021-10-05,1759.6,1768.083965494368,,
2021-10-06,1760.5,1761.0648897230521,,
2021-10-07,1757.9,1760.1183791720475,,
2021-10-08,1756.3,1758.0514216441015,,
2021-10-11,1754.6,1757.93929894801,,
2021-10-12,1758.3,1754.9219309491953,,
2021-10-13,1793.7,1756.6850847197318,,
2021-10-14,1796.7,1793.01771315318,,
2021-10-15,1767.2,1799.4067568704586,,
2021-10-18,1764.8,1774.3815560908345,,
2021-10-19,1769.7,1771.394412470966,,
2021-10-20,1784.1,1776.5969055696078,,
2021-10-21,1781.2,1785.5643813050024,,
2021-10-22,1795.5,1775.5761015451928,,
2021-10-25,1806.0,1798.5105552857,,
2021-10-26,1792.7,1813.0428266751064,,
2021-10-27,1797.9,1799.8047436925847,,
2021-10-28,1801.6,1800.0644783555304,,
2021-10-29,1783.0,1800.1473516526414,,
2021-11-01,1795.1,1785.7743919896814,,
2021-11-02,1788.7,1801.2447891023849,,
2021-11-03,1763.6,1791.7463392774998,,
2021-11-04,1793.0,1762.628757588536,,
2021-11-05,1816.4,1790.1228026380961,,
2021-11-08,1827.4,1815.7649707402127,,
2021-11-09,1830.2,1827.696580568278,,
2021-11-10,1847.6,1832.9612773887511,,
2021-11-11,1863.2,1849.518387171572,,
2021-11-12,1867.9,1863.6764612500228,,
2021-11-15,1866.1,1867.8107662979014,,
2021-11-16,1853.6,1866.4105000707145,,
2021-11-17,1869.7,1855.9388252437561,,
2021-11-18,1861.0,1868.794716079601,,
2021-11-19,1851.2,1859.843230015649,,
2021-11-22,1806.0,1851.8499542622937,,
2021-11-23,1783.5,1813.6430243421835,,
2021-11-24,1784.1,1789.9989801824127,,
2021-11-26,1785.3,1788.5901341315248,,
2021-11-29,1782.3,1795.5569509766624,,
2021-11-30,1773.6,1797.1619629967117,,
2021-12-01,1781.6,1790.0602089242782,,
2021-12-02,1760.7,1790.3513379421295,,
2021-12-03,1782.0,1769.3662591456673,,
2021-12-06,1777.5,1786.997016867061,,
2021-12-07,1782.6,1781.1475270629735,,
2021-12-08,1783.4,1785.3960997628685,,
2021-12-09,1774.6,1790.4164666038591,,
2021-12-10,1782.9,1784.7186836824833,,
2021-12-13,1786.3,1786.00019734981,,
2021-12-14,1770.4,1788.4068378979146,,
2021-12-15,1762.6,1775.3666758484933,,
2021-12-16,1796.6,1768.986406950909,,
2021-12-17,1803.8,1803.095106081883,,
2021-12-20,1793.7,1808.4136217964801,,
2021-12-21,1787.9,1799.5019149151412,,
2021-12-22,1801.6,1791.3854016940822,,
2021-12-23,1811.2,1801.183170368533,,
2021-12-27,1808.1,1808.8012738309665,,
2021-12-28,1810.2,1809.2041355529227,,
2021-12-29,1805.1,1809.7052752554532,,
2021-12-30,1812.7,1805.2845210935602,,
2021-12-31,1827.5,1812.5471468603857,,
2022-01-03,1799.4,1828.6154016882479,,
2022-01-04,1814.0,1804.713182833477,,
2022-01-05,1824.6,1813.6545291057826,,
2022-01-06,1788.7,1821.3237215184351,,
2022-01-07,1797.0,1789.8498082476128,,
2022-01-10,1798.4,1797.470446657958,,
2022-01-11,1818.6,1802.1827198296887,,
2022-01-12,1827.2,1820.613546111192,,
2022-01-13,1821.2,1831.6000103602048,,
2022-01-14,1816.5,1827.6230670788407,,
2022-01-18,1812.3,1823.1229495477144,,
2022-01-19,1843.1,1818.233815010149,,
2022-01-20,1842.5,1847.4912088262392,,
2022-01-21,1831.8,1849.7837767183205,,
2022-01-24,1841.7,1839.1769696680728,,
2022-01-25,1852.7,1847.4820440145586,,
2022-01-26,1829.9,1857.9133546709243,,
2022-01-27,1793.3,1837.1230768716712,,
2022-01-28,1784.9,1809.0418988865783,,
2022-01-31,1795.0,1798.9744507535286,,
2022-02-01,1800.3,1803.7580924587714,,
2022-02-02,1809.2,1810.2576989041956,,
2022-02-03,1803.0,1819.6303763134651,,
2022-02-04,1806.6,1813.8725346261829,,
2022-02-07,1820.6,1816.3070596013156,,
2022-02-08,1826.6,1830.1094609881652,,
2022-02-09,1835.2,1836.8235630261122,,
2022-02-10,1836.2,1844.8047490278889,,
2022-02-11,1840.8,1843.65095773611,,
2022-02-14,1868.0,1845.142872080102,,
2022-02-15,1854.8,1868.4996871418857,,
2022-02-16,1870.2,1862.676911788867,,
2022-02-17,1900.7,1883.524908402108,,
2022-02-18,1898.6,1909.3700673331482,,
2022-02-22,1906.1,1905.6596835744917,,
2022-02-23,1909.2,1904.4748879197937,,
2022-02-24,1925.1,1915.0107164285157,,
2022-02-25,1886.5,1930.2330786378657,,
2022-02-28,1899.4,1899.1466224055364,,
2022-03-01,1942.4,1907.95205647058,,
2022-03-02,1920.9,1938.5455628320933,,
2022-03-03,1934.4,1928.083637804795,,
2022-03-04,1965.1,1937.322157970741,,
2022-03-07,1993.9,1961.8046849012826,,
2022-03-08,2040.1,1984.645150573066,,
2022-03-09,1985.9,2018.5654835746066,,
2022-03-10,1998.1,1979.477756753201,,
2022-03-11,1982.7,1985.9157444647733,,
2022-03-14,1959.6,1972.9820502276407,,
2022-03-15,1928.5,1956.9736591696917,,
2022-03-16,1908.0,1939.161750170613,,
2022-03-17,1942.1,1924.3131952802323,,
2022-03-18,1928.2,1948.2232139747314,,
2022-03-21,1928.6,1940.0599017153036,,
2022-03-22,1920.7,1940.5175573113497,,
2022-03-23,1936.6,1935.2649502424551,,
2022-03-24,1961.6,1945.4425711116642,,
2022-03-25,1953.8,1963.660071776604,,
2022-03-28,1939.6,1958.4776632652622,,
2022-03-29,1912.0,1946.3916166105805,,
2022-03-30,1933.5,1929.8692161145498,,
2022-03-31,1949.2,1938.7027296026145,,
2022-04-01,1919.1,1952.0143260745735,,
2022-04-04,1929.2,1933.2116424340331,,
2022-04-05,1922.9,1932.0482963385873,,
2022-04-06,1918.4,1927.0298794575288,,
2022-04-07,1933.8,1921.7053188671425,,
2022-04-08,1941.6,1935.968885777916,,
2022-04-11,1944.3,1945.5856981706747,,
2022-04-12,1972.1,1948.5564621271144,,
2022-04-13,1981.0,1969.7601314319566,,
2022-04-14,1970.9,1979.3679740090279,,
2022-04-18,1982.9,1977.7926013799454,,
2022-04-19,1955.7,1986.9193888417865,,
2022-04-20,1952.3,1964.8134730763966,,
2022-04-21,1944.9,1958.6804590981928,,
2022-04-22,1931.0,1949.0698865772163,,
2022-04-25,1893.2,1925.926397131996,,
2022-04-26,1901.4,1905.1987130465611,,
2022-04-27,1885.9,1907.6433778133405,,
2022-04-28,1888.7,1895.6944133418801,,
2022-04-29,1909.3,1897.1108642365027,,
2022-05-02,1861.8,1917.648037236579,,
2022-05-03,1868.8,1877.903953902054,,
2022-05-04,1867.0,1878.6895927586665,,
2022-05-05,1874.0,1876.7337829468458,,
2022-05-06,1881.2,1884.1643002638189,,
2022-05-09,1857.1,1891.9520502403386,,
2022-05-10,1839.9,1870.4562769376791,,
2022-05-11,1852.6,1851.501496422441,,
2022-05-12,1823.8,1863.2308954055552,,
2022-05-13,1807.4,1837.5618178563768,,
2022-05-16,1813.5,1825.6887068262722,,
2022-05-17,1818.2,1831.7051132005408,,
2022-05-18,1815.9,1835.654172054877,,
2022-05-19,1841.2,1834.3675884917272,,
2022-05-20,1841.8,1857.4695437903954,,
2022-05-23,1847.8,1860.508751340449,,
2022-05-24,1865.1,1862.3694031075868,,
2022-05-25,1846.2,1880.792624545355,,
2022-05-26,1847.4,1867.2721873646763,,
2022-05-27,1851.3,1865.188850173301,,
2022-05-31,1842.7,1866.6021811320325,,
2022-06-01,1843.3,1857.754237940471,,
2022-06-02,1866.5,1858.6170952103919,,
2022-06-03,1845.4,1881.4729655656383,,
2022-06-06,1839.2,1861.007746087054,,
2022-06-07,1847.5,1854.5102845975548,,
2022-06-08,1851.9,1859.5825203727372,,
2022-06-09,1848.8,1861.6765823437383,,
2022-06-10,1871.5,1855.6381414222378,,
2022-06-13,1828.0,1875.5008232818268,,
2022-06-14,1809.5,1843.1061389311024,,
2022-06-15,1815.3,1820.167785270731,,
2022-06-16,1845.7,1824.711971896321,,
2022-06-17,1835.6,1853.6719968227776,,
2022-06-21,1834.6,1851.3144952649598,,
2022-06-22,1834.3,1852.4187575744654,,
2022-06-23,1825.7,1846.8648816960729,,
2022-06-24,1826.5,1830.7328631784335,,
2022-06-27,1820.9,1830.6531098172136,,
2022-06-28,1817.5,1827.3958967467597,,
2022-06-29,1813.7,1827.7338248029796,,
2022-06-30,1804.1,1822.0721161403462,,
2022-07-01,1798.9,1814.557555550303,,
2022-07-05,1761.8,1806.3458842845612,,
2022-07-06,1734.9,1773.154836297598,,
2022-07-07,1737.9,1750.2500219480576,,
2022-07-08,1740.6,1753.5503291330092,,
2022-07-11,1730.0,1754.829307852424,,
2022-07-12,1723.3,1745.7655040963873,,
2022-07-13,1734.2,1739.4879980872206,,
2022-07-14,1704.5,1750.1813833584501,,
2022-07-15,1702.4,1726.1832264750237,,
2022-07-18,1709.2,1720.0299329135269,,
2022-07-19,1710.0,1727.0958077232112,,
2022-07-20,1699.5,1731.0152271865807,,
2022-07-21,1712.7,1722.7626067622662,,
2022-07-22,1727.1,1729.7814875375886,,
2022-07-25,1719.0,1743.529875034321,,
2022-07-26,1717.7,1736.6151221193688,,
2022-07-27,1719.1,1738.7228338098942,,
2022-07-28,1750.3,1750.5610405572154,,
2022-07-29,1762.9,1772.6956207336061,,
2022-08-01,1769.0,1781.5808081598693,,
2022-08-02,1771.1,1782.5093790794995,,
2022-08-03,1758.0,1779.8041996658017,,
2022-08-04,1788.5,1765.841901564526,,
2022-08-05,1772.9,1789.152697571914,,
